,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
89728,27000,18,50.528000000000006,0.0,92,2
89729,28000,18,55.296,0.0,77,2
89730,29000,18,32.992,0.0,64,2
89731,30000,18,35.808,0.0,220,2
89732,31000,18,57.568,0.0,663,2
89733,32000,18,50.368,0.0,189,2
89734,33000,18,29.663999999999998,0.0,119,2
89735,34000,18,33.056000000000004,0.0,57,2
89736,35000,18,28.064,0.0,131,2
89737,36000,18,26.688,0.0,18,2
89738,37000,18,28.704,0.0,126,2
89739,38000,18,16.576,0.0,23,2
89740,39000,18,59.616,0.0,109,2
89741,40000,18,33.568,0.0,179,2
89742,41000,18,32.512,0.0,21,2
89743,42000,18,27.168000000000003,0.0,19,2
89744,43000,18,32.352,0.0,26,2
89745,44000,18,27.648,0.0,40,2
89746,45000,18,49.888000000000005,0.0,70,2
89747,46000,18,21.751,0.0,475,2
89748,47000,18,31.84,0.0,25,2
89749,48000,18,38.72,0.0,61,2
89750,49000,18,32.480000000000004,0.0,29,2
89751,50000,18,38.208,0.0,36,2
89752,51000,18,40.256,0.0,182,2
89753,52000,18,43.0522,0.0,62,2
89754,53000,18,39.135999999999996,0.0,64,2
89755,54000,18,85.728,0.0,94,2
89756,55000,18,46.4,0.0,42,2
89757,56000,18,43.903999999999996,0.0,48,2
89758,57000,18,16.16,0.0,14,2
89759,58000,18,48.608,0.0,59,2
89760,59000,18,49.024,0.0,51,2
89761,60000,18,46.272,0.0,149,2
89762,61000,18,16.48,0.0,18,2
89763,62000,18,60.416,0.0,77,2
89764,63000,18,32.992,0.0,41,2
89765,64000,18,32.064,0.0,30,2
89766,65000,18,37.184000000000005,0.0,32,2
89767,66000,18,21.791999999999998,0.0,14,2
89768,67000,18,36.032000000000004,0.0,35,2
89769,68000,18,44.224,0.0,49,2
89770,69000,18,54.72,0.0,66,2
89771,70000,18,38.016,0.0,40,2
89772,71000,18,10.687999999999999,0.0,14,2
89773,72000,18,78.048,0.0,327,2
89774,73000,18,29.503999999999998,0.0,236,2
89775,74000,18,27.36,0.0,124,2
89776,75000,18,26.976,100.0,33,2
89777,76000,18,33.216,0.0,209,2
89778,77000,18,53.632,0.0,234,2
89779,78000,18,64.352,0.0,77,2
89780,79000,18,10.911999999999999,0.0,12,2
89781,80000,18,43.616,0.0,44,2
89782,81000,18,37.216,0.0,33,2
89783,82000,18,38.816,0.0,47,2
89784,83000,18,66.11200000000001,0.0,196,2
89785,84000,18,43.776,0.0,109,2
89786,85000,18,72.0,0.0,449,2
89787,86000,18,47.135999999999996,0.0,152,2
89788,87000,18,29.44,0.0,483,2
89789,88000,18,32.544,0.0,41,2
89790,89000,18,43.072,0.0,39,2
89791,90000,18,45.632,0.0,128,2
89792,91000,18,39.424,0.0,59,2
89793,92000,18,46.623999999999995,0.0,120,2
89794,93000,18,32.800000000000004,0.0,33,2
89795,94000,18,66.11200000000001,0.0,59,2
89796,95000,18,76.64,0.0,206,2
89797,96000,18,16.0,0.0,13,2
89798,97000,18,50.624,0.0,172,2
89799,98000,18,34.528000000000006,0.0,52,2
89800,99000,18,38.656000000000006,0.0,218,2
89801,100000,18,31.392000000000003,0.0,64,2
89802,101000,18,40.384,0.0,483,2
89803,102000,18,49.344,0.0,257,2
89804,103000,18,61.728,0.0,303,2
89805,104000,18,43.968,0.0,52,2
89806,105000,18,27.264,0.0,30,2
89807,106000,18,55.391999999999996,0.0,178,2
89808,107000,18,45.088,0.0,146,2
89809,108000,18,46.592,0.0,48,2
89810,109000,18,50.208000000000006,0.0,175,2
89811,110000,18,62.464,0.0,140,2
89812,111000,18,28.608,0.0,144,2
89813,112000,18,46.496,0.0,58,2
89814,113000,18,57.088,0.0,245,2
89815,114000,18,55.775999999999996,0.0,72,2
89816,115000,18,71.52,0.0,97,2
89817,116000,18,22.336000000000002,0.0,27,2
89818,117000,18,61.696,0.0,69,2
89819,118000,18,43.392,0.0,65,2
89820,119000,18,48.928,0.0,95,2
89821,120000,18,44.416,0.0,62,2
89822,121000,18,44.512,0.0,47,2
89823,122000,18,16.704,0.0,27,2
89824,123000,18,35.456,0.0,192,2
89825,124000,18,22.24,0.0,41,2
89826,125000,18,42.208000000000006,0.0,47,2
89827,126000,18,50.88,0.0,64,2
89828,127000,18,38.496,0.0,86,2
89829,128000,18,32.96,0.0,40,2
89830,129000,18,38.623999999999995,0.0,84,2
89831,130000,18,60.64,0.0,167,2
89832,131000,18,56.064299999999996,0.0,129,2
89833,132000,18,16.672,0.0,43,2
89834,133000,18,22.08,0.0,66,2
89835,134000,18,19.36,0.0,144,2
89836,135000,18,60.256,0.0,125,2
89837,136000,18,62.336000000000006,0.0,239,2
89838,137000,18,32.736000000000004,0.0,73,2
89839,138000,18,33.632000000000005,0.0,114,2
89840,139000,18,65.248,0.0,179,2
89841,140000,18,28.224,0.0,71,2
89842,141000,18,42.751999999999995,0.0,88,2
89843,142000,18,61.407999999999994,0.0,158,2
89844,143000,18,28.032,0.0,141,2
89845,144000,18,42.7952,0.0,208,2
89846,145000,18,39.552,0.0,293,2
89847,146000,18,49.535999999999994,0.0,170,2
89848,147000,18,27.296,0.0,38,2
89849,148000,18,40.192,0.0,130,2
89850,149000,18,61.248,0.0,79,2
89851,150000,18,21.856,0.0,35,2
89852,151000,18,72.57600000000001,0.0,193,2
89853,152000,18,27.776,0.0,71,2
89854,153000,18,38.912,0.0,114,2
89855,154000,18,27.328000000000003,0.0,49,2
89856,155000,18,45.407999999999994,0.0,78,2
89857,156000,18,33.408,0.0,40,2
89858,157000,18,86.72,0.0,213,2
89859,158000,18,46.944,0.0,174,2
89860,159000,18,47.328,0.0,129,2
89861,160000,18,47.328,0.0,79,2
89862,161000,18,53.824,0.0,64,2
89863,162000,18,48.544,0.0,67,2
89864,163000,18,43.072,0.0,42,2
89865,164000,18,34.816,0.0,498,2
89866,165000,18,28.096,0.0,40,2
89867,166000,18,34.016,0.0,154,2
89868,167000,18,34.687999999999995,0.0,57,2
89869,168000,18,45.248,0.0,127,2
89870,169000,18,56.38399999999999,0.0,62,2
89871,170000,18,33.408,0.0,52,2
89872,171000,18,36.928000000000004,0.0,47,2
89873,172000,18,38.752,0.0,238,2
89874,173000,18,18.4,0.0,22,2
89875,174000,18,36.16,0.0,478,2
89876,175000,18,37.568,0.0,39,2
89877,176000,18,49.504,0.0,168,2
89878,177000,18,32.96,0.0,45,2
89879,178000,18,39.296,0.0,63,2
89880,179000,18,75.712,0.0,85,2
89881,180000,18,32.192,0.0,37,2
89882,181000,18,26.528,0.0,25,2
89883,182000,18,11.136,0.0,19,2
89884,183000,18,32.768,0.0,49,2
89885,184000,18,48.928,0.0,66,2
89886,185000,18,22.048000000000002,0.0,20,2
89887,186000,18,44.64,0.0,57,2
89888,187000,18,37.983999999999995,0.0,36,2
89889,188000,18,32.608,0.0,30,2
89890,189000,18,32.192,0.0,38,2
89891,190000,18,72.0,0.0,114,2
89892,191000,18,21.631999999999998,0.0,22,2
89893,192000,18,59.488,0.0,60,2
89894,193000,18,32.992,0.0,36,2
89895,194000,18,26.880000000000003,0.0,36,2
89896,195000,18,45.44,0.0,177,2
89897,196000,18,43.839999999999996,0.0,54,2
89898,197000,18,32.864,0.0,36,2
89899,198000,18,11.136,0.0,13,2
89900,199000,18,38.303999999999995,0.0,41,2
89901,200000,18,53.12,0.0,61,2
89902,201000,18,49.088,0.0,47,2
89903,202000,18,26.988000000000003,0.0,34,2
89904,203000,18,37.760000000000005,0.0,44,2
89905,205000,18,48.416000000000004,0.0,42,2
89906,206000,18,48.704,0.0,41,2
89907,207000,18,22.016000000000002,0.0,41,2
89908,208000,18,59.488,0.0,57,2
89909,209000,18,43.392,0.0,71,2
89910,210000,18,65.216,0.0,275,2
89911,211000,18,48.959999999999994,0.0,63,2
89912,212000,18,64.608,0.0,57,2
89913,213000,18,30.112,0.0,170,2
89914,214000,18,47.967999999999996,0.0,122,2
89915,215000,18,57.248,0.0,41,2
89916,216000,18,66.55999999999999,0.0,293,2
89917,217000,18,53.440000000000005,0.0,58,2
89918,218000,18,36.064,0.0,21,2
89919,219000,18,41.728,0.0,35,2
89920,220000,18,62.144,0.0,45,2
89921,221000,18,41.216,0.0,25,2
89922,222000,18,51.712,0.0,36,2
89923,223000,18,52.576,0.0,50,2
89924,224000,18,41.408,0.0,29,2
89925,225000,18,25.76,100.0,19,2
89926,226000,18,25.76,0.0,15,2
89927,227000,18,46.656000000000006,0.0,34,2
89928,228000,18,53.536,0.0,59,2
89929,229000,18,56.224000000000004,0.0,63,2
89930,230000,18,36.064,0.0,19,2
89931,231000,18,25.951999999999998,0.0,20,2
89932,232000,18,31.104,0.0,19,2
89933,233000,18,25.951999999999998,0.0,19,2
89934,234000,18,36.25599999999999,0.0,27,2
89935,235000,18,15.775999999999998,0.0,14,2
89936,236000,18,30.912,0.0,18,2
89937,237000,18,46.944,0.0,39,2
89938,238000,18,25.76,0.0,16,2
89939,239000,18,65.824,0.0,59,2
89940,240000,18,46.368,0.0,27,2
89941,241000,18,31.295999999999996,0.0,27,2
89942,242000,18,61.824,0.0,31,2
89943,243000,18,25.76,0.0,16,2
89944,244000,18,15.84,0.0,17,2
89945,245000,18,57.028099999999995,0.0,33,2
89946,246000,18,41.792,0.0,35,2
89947,247000,18,46.368,0.0,27,2
89948,248000,18,30.912,0.0,19,2
89949,249000,18,63.42399999999999,100.0,54,2
89950,250000,18,56.864,0.0,39,2
89951,251000,18,15.647999999999998,0.0,16,2
89952,252000,18,20.608,0.0,12,2
89953,253000,18,41.216,0.0,24,2
89954,254000,18,62.4,0.0,52,2
89955,255000,18,67.6305,0.0,48,2
89956,256000,18,25.76,0.0,16,2
89957,257000,18,41.216,0.0,21,2
89958,258000,18,52.096000000000004,0.0,48,2
89959,259000,18,31.104,0.0,22,2
89960,260000,18,20.8,0.0,16,2
89961,261000,18,36.32,0.0,29,2
89962,262000,18,41.792,0.0,39,2
89963,263000,18,15.712,0.0,17,2
89964,264000,18,46.944,0.0,39,2
89965,265000,18,47.424,0.0,60,2
89966,266000,18,36.25599999999999,0.0,27,2
89967,267000,18,36.352000000000004,0.0,25,2
89968,268000,18,26.24,0.0,24,2
89969,269000,18,25.76,0.0,15,2
89970,270000,18,26.336,0.0,26,2
89971,271000,18,67.488,0.0,40,2
89972,272000,18,41.408,0.0,21,2
89973,273000,18,20.608,0.0,14,2
89974,274000,18,63.36,0.0,72,2
89975,275000,18,21.76,0.0,27,2
89976,276000,18,20.608,0.0,16,2
89977,277000,18,20.8,0.0,16,2
89978,278000,18,31.104,0.0,25,2
89979,279000,18,76.48,0.0,161,2
89980,280000,18,36.448,0.0,39,2
89981,281000,18,58.111999999999995,0.0,79,2
89982,282000,18,52.864000000000004,0.0,61,2
89983,283000,18,48.032,0.0,58,2
89984,284000,18,26.784,0.0,42,2
89985,285000,18,42.496,0.0,45,2
89986,286000,18,42.208000000000006,0.0,44,2
89987,287000,18,31.711999999999996,0.0,37,2
89988,288000,18,52.831999999999994,0.0,65,2
89989,289000,18,41.6,0.0,36,2
89990,290000,18,25.76,0.0,16,2
89991,291000,18,36.25599999999999,0.0,26,2
89992,292000,18,46.368,0.0,33,2
89993,293000,18,41.6,0.0,35,2
89994,294000,18,25.951999999999998,0.0,23,2
89995,295000,18,20.992,0.0,21,2
89996,296000,18,41.216,0.0,28,2
89997,297000,18,20.8,0.0,16,2
89998,298000,18,31.104,100.0,22,2
89999,299000,18,26.56,0.0,52,2
90000,300000,18,46.496,0.0,35,2
90001,301000,18,36.448,0.0,30,2
90002,302000,18,36.064,0.0,24,2
90003,303000,18,67.744,0.0,59,2
90004,304000,18,65.824,0.0,156,2
90005,305000,18,57.28,0.0,54,2
90006,306000,18,31.104,100.0,29,2
90007,307000,18,36.25599999999999,0.0,33,2
90008,308000,18,31.295999999999996,0.0,33,2
90009,309000,18,62.784000000000006,0.0,57,2
90010,310000,18,39.936,0.0,117,2
90011,311000,18,5.44,0.0,15,2
90012,312000,18,62.528,0.0,180,2
90013,313000,18,58.592,0.0,73,2
90014,314000,18,44.8,0.0,110,2
90015,315000,18,66.368,0.0,180,2
90016,316000,18,44.544,0.0,99,2
90017,317000,18,20.832,0.0,32,2
90018,318000,18,39.072,0.0,80,2
90019,319000,18,27.616000000000003,0.0,79,2
90020,320000,18,41.056000000000004,0.0,174,2
90021,321000,18,22.72,0.0,111,2
90022,322000,18,45.216,0.0,138,2
90023,323000,18,33.504,0.0,127,2
90024,324000,18,41.824,0.0,229,2
90025,325000,18,30.912,0.0,21,2
90026,326000,18,82.912,0.0,55,2
90027,327000,18,41.408,0.0,28,2
90028,328000,18,20.608,0.0,23,2
90029,329000,18,20.608,0.0,12,2
90030,330000,18,36.25599999999999,0.0,26,2
90031,331000,18,25.76,0.0,15,2
90032,332000,18,41.408,0.0,29,2
90033,333000,18,41.216,0.0,24,2
90034,334000,18,62.59199999999999,0.0,44,2
90035,335000,18,31.264,0.0,27,2
90036,336000,18,36.25599999999999,0.0,28,2
90037,337000,18,25.951999999999998,0.0,12,2
90038,338000,18,25.951999999999998,0.0,23,2
90039,339000,18,49.664,100.0,379,2
90040,340000,18,58.08,0.0,76,2
90041,341000,18,28.832,0.0,317,2
90042,342000,18,36.64,100.0,279,2
90043,343000,18,39.232000000000006,0.0,250,2
90044,344000,18,36.25599999999999,0.0,22,2
90045,345000,18,36.64,0.0,30,2
90046,346000,18,52.288000000000004,0.0,46,2
90047,347000,18,46.559999999999995,0.0,36,2
90048,348000,18,62.208,0.0,55,2
90049,349000,18,41.216,0.0,22,2
90050,350000,18,27.008,0.0,35,2
90051,351000,18,53.088,100.0,249,2
90052,352000,18,30.912,0.0,22,2
90053,353000,18,61.568,0.0,585,2
90054,354000,18,32.992,0.0,322,2
90055,355000,18,27.040000000000003,0.0,37,2
90056,356000,18,69.28,100.0,591,2
90057,357000,18,33.408,0.0,45,2
90058,358000,18,27.2,0.0,34,2
90059,359000,18,42.848,0.0,56,2
90060,360000,18,36.448,0.0,33,2
90061,361000,18,42.08,0.0,47,2
90062,362000,18,48.0,0.0,54,2
90063,363000,18,58.751999999999995,0.0,58,2
90064,364000,18,47.967999999999996,100.0,91,2
90065,365000,18,48.192,0.0,53,2
90066,366000,18,40.416000000000004,100.0,367,2
90067,367000,18,37.152,0.0,52,2
90068,368000,18,57.568,0.0,50,2
90069,369000,18,32.512,0.0,70,2
90070,370000,18,56.192,0.0,593,2
90071,371000,18,42.08,0.0,24,2
90072,372000,18,47.711999999999996,0.0,262,2
90073,373000,18,72.92800000000001,0.0,271,2
90074,374000,18,61.536,0.0,293,2
90075,375000,18,47.68,0.0,285,2
90076,376000,18,36.192,0.0,33,2
90077,377000,18,15.647999999999998,0.0,7,2
90078,378000,18,15.647999999999998,0.0,13,2
90079,379000,18,43.712,0.0,61,2
90080,380000,18,69.12,0.0,488,2
90081,381000,18,39.455999999999996,100.0,342,2
90082,382000,18,37.952,0.0,60,2
90083,383000,18,77.504,0.0,74,2
90084,384000,18,55.264,0.0,303,2
90085,385000,18,69.568,0.0,450,2
90086,386000,18,59.104,0.0,384,2
90087,387000,18,62.687999999999995,0.0,442,2
90088,389000,18,89.24799999999999,0.0,1123,2
90089,390000,18,39.519999999999996,0.0,647,2
90090,391000,18,48.032,0.0,537,2
90091,392000,18,54.559999999999995,0.0,972,2
90092,393000,18,59.839999999999996,0.0,967,2
90093,394000,18,52.992,0.0,679,2
90094,395000,18,38.72,0.0,699,2
90095,396000,18,50.912,0.0,826,2
90096,397000,18,75.296,0.0,1167,2
90097,398000,18,52.672,0.0,949,2
90098,399000,18,20.576,0.0,216,2
90099,400000,18,37.983999999999995,0.0,678,2
90100,401000,18,52.192,0.0,815,2
90101,402000,18,31.36,0.0,485,2
90102,403000,18,69.50399999999999,0.0,847,2
90103,404000,18,83.488,0.0,1258,2
90104,405000,18,55.104,0.0,822,2
90105,406000,18,35.968,0.0,531,2
90106,407000,18,72.416,0.0,852,2
90107,408000,18,59.104,0.0,902,2
90108,409000,18,17.568,0.0,245,2
90109,410000,18,80.47999999999999,0.0,1010,2
90110,411000,18,47.455999999999996,0.0,605,2
90111,412000,18,80.64,0.0,990,2
90112,413000,18,62.496,0.0,732,2
90113,414000,18,67.872,0.0,837,2
90114,415000,18,41.248,0.0,507,2
90115,416000,18,68.83200000000001,0.0,839,2
90116,417000,18,68.96,0.0,943,2
90117,418000,18,65.28,0.0,852,2
90118,419000,18,32.096,0.0,396,2
90119,420000,18,52.864000000000004,0.0,742,2
90120,421000,18,44.064,0.0,596,2
90121,422000,18,58.176,0.0,1025,2
90122,423000,18,54.144,0.0,716,2
90123,424000,18,38.432,0.0,594,2
90124,425000,18,46.72,0.0,743,2
90125,426000,18,53.888,0.0,702,2
90126,427000,18,54.208,0.0,959,2
90127,428000,18,37.92,0.0,670,2
90128,429000,18,36.48,0.0,572,2
90129,430000,18,52.192,0.0,1244,2
90130,431000,18,56.608,0.0,895,2
90131,432000,18,59.392,0.0,993,2
90132,433000,18,66.528,0.0,1181,2
90133,434000,18,58.56,0.0,896,2
90134,435000,18,47.488,0.0,819,2
90135,436000,18,66.55999999999999,0.0,1128,2
90136,437000,18,63.42399999999999,0.0,1023,2
90137,438000,18,77.31200000000001,0.0,1143,2
90138,439000,18,54.080000000000005,0.0,991,2
90139,440000,18,29.823999999999998,0.0,445,2
90140,441000,18,84.64,0.0,1263,2
90141,442000,18,61.632,0.0,999,2
90142,443000,18,54.496,0.0,933,2
90143,444000,18,46.080000000000005,0.0,779,2
90144,445000,18,33.184,0.0,659,2
90145,446000,18,46.816,0.0,915,2
90146,447000,18,73.696,0.0,1219,2
90147,448000,18,55.135999999999996,0.0,845,2
90148,0,22,6.24,100.0,12,3
90149,1000,22,5.152,0.0,4,3
90150,3000,22,16.128,0.0,18,3
90151,4000,22,41.344,0.0,34,3
90152,5000,22,20.864,0.0,18,3
90153,6000,22,21.024,0.0,20,3
90154,7000,22,20.767999999999997,0.0,16,3
90155,8000,22,16.224,0.0,18,3
90156,9000,22,16.128,0.0,26,3
90157,10000,22,16.48,0.0,28,3
90158,11000,22,16.192,0.0,20,3
90159,12000,22,16.064,0.0,24,3
90160,13000,22,21.12,0.0,14,3
90161,14000,22,10.304,0.0,8,3
90162,15000,22,20.915699999999998,0.0,18,3
90163,16000,22,16.608,0.0,28,3
90164,17000,22,15.744000000000002,0.0,20,3
90165,18000,22,31.072,0.0,24,3
90166,19000,22,5.312,0.0,4,3
90167,20000,22,16.288,0.0,22,3
90168,21000,22,5.152,0.0,4,3
90169,22000,22,5.664,0.0,8,3
90170,23000,22,5.152,0.0,4,3
90171,24000,22,10.88,0.0,12,3
90172,25000,22,10.88,0.0,36,3
90173,26000,22,26.016000000000002,0.0,18,3
90174,27000,22,10.527999999999999,0.0,18,3
90175,28000,22,21.28,0.0,26,3
90176,29000,22,5.568,0.0,6,3
90177,30000,22,10.463999999999999,100.0,14,3
90178,31000,22,15.935999999999998,0.0,36,3
90179,32000,22,10.72,0.0,4,3
90180,33000,22,5.152,0.0,4,3
90181,34000,22,5.312,0.0,8,3
90182,35000,22,11.008000000000001,0.0,28,3
90183,36000,22,15.456,0.0,12,3
90184,38000,22,16.512,0.0,44,3
90185,39000,22,21.248,0.0,32,3
90186,40000,22,5.5040000000000004,0.0,8,3
90187,41000,22,26.08,0.0,22,3
90188,43000,22,26.304000000000002,0.0,22,3
90189,44000,22,10.56,0.0,10,3
90190,45000,22,21.024,0.0,18,3
90191,46000,22,15.872,0.0,14,3
90192,47000,22,31.68,0.0,34,3
90193,48000,22,20.704,0.0,20,3
90194,49000,22,5.4079999999999995,0.0,6,3
90195,51000,22,5.152,0.0,4,3
90196,53000,22,26.08,0.0,22,3
90197,54000,22,20.704,0.0,16,3
90198,56000,22,20.767999999999997,0.0,16,3
90199,57000,22,5.152,0.0,4,3
90200,58000,22,10.304,0.0,8,3
90201,59000,22,15.456,0.0,22,3
90202,60000,22,5.152,0.0,4,3
90203,61000,22,21.184,0.0,18,3
90204,62000,22,10.432,0.0,8,3
90205,63000,22,21.28,0.0,36,3
90206,66000,22,11.008000000000001,0.0,12,3
90207,67000,22,5.152,0.0,4,3
90208,68000,22,19.328000000000003,0.0,18,3
90209,69000,22,16.256,0.0,18,3
90210,70000,22,16.448,0.0,18,3
90211,71000,22,5.5040000000000004,0.0,8,3
90212,73000,22,10.815999999999999,0.0,12,3
90213,74000,22,10.656,0.0,12,3
90214,75000,22,5.4079999999999995,0.0,6,3
90215,76000,22,5.4079999999999995,0.0,6,3
90216,77000,22,0.0,0.0,0,0
90217,78000,22,16.224,0.0,18,3
90218,79000,22,14.112,0.0,16,3
90219,80000,22,10.56,0.0,10,3
90220,81000,22,10.56,0.0,10,3
90221,82000,22,26.688,0.0,32,3
90222,83000,22,16.224,0.0,18,3
90223,84000,22,16.224,0.0,24,3
90224,86000,22,5.472,0.0,6,3
90225,87000,22,15.712,0.0,14,3
90226,88000,22,10.463999999999999,0.0,16,3
90227,89000,22,15.872,0.0,14,3
90228,90000,22,10.496,0.0,12,3
90229,91000,22,10.304,0.0,12,3
90230,92000,22,15.456,0.0,12,3
90231,93000,22,16.032,0.0,18,3
90232,94000,22,10.784,0.0,12,3
90233,95000,22,5.472,0.0,6,3
90234,96000,22,10.815999999999999,0.0,12,3
90235,97000,22,16.224,0.0,18,3
90236,98000,22,5.4079999999999995,0.0,6,3
90237,99000,22,26.880000000000003,0.0,30,3
90238,101000,22,10.815999999999999,0.0,12,3
90239,102000,22,10.815999999999999,0.0,12,3
90240,103000,22,16.064,0.0,18,3
90241,104000,22,21.28,0.0,22,3
90242,105000,22,10.815999999999999,0.0,12,3
90243,107000,22,10.72,0.0,12,3
90244,108000,22,16.256,0.0,18,3
90245,109000,22,5.4079999999999995,0.0,6,3
90246,110000,22,15.968,0.0,16,3
90247,111000,22,5.4079999999999995,0.0,6,3
90248,112000,22,16.224,0.0,18,3
90249,113000,22,5.4079999999999995,0.0,6,3
90250,114000,22,10.815999999999999,0.0,12,3
90251,115000,22,31.968000000000004,0.0,36,3
90252,116000,22,2.2079999999999997,0.0,6,3
90253,118000,22,16.224,0.0,18,3
90254,120000,22,5.4079999999999995,0.0,12,3
90255,121000,22,5.152,0.0,4,3
90256,122000,22,15.904000000000002,0.0,16,3
90257,123000,22,10.432,0.0,10,3
90258,124000,22,5.472,0.0,6,3
90259,125000,22,31.871999999999996,0.0,34,3
90260,126000,22,10.815999999999999,0.0,12,3
90261,127000,22,11.008000000000001,0.0,16,3
90262,128000,22,10.72,0.0,14,3
90263,129000,22,11.296000000000001,0.0,46,3
90264,130000,22,5.312,0.0,10,3
90265,131000,22,16.256,0.0,26,3
90266,132000,22,9.536,0.0,6,3
90267,133000,22,5.4079999999999995,0.0,6,3
90268,134000,22,10.656,0.0,14,3
90269,135000,22,11.232000000000001,0.0,16,3
90270,136000,22,27.808,0.0,42,3
90271,137000,22,10.624,0.0,16,3
90272,138000,22,37.28,0.0,54,3
90273,139000,22,5.4079999999999995,0.0,6,3
90274,140000,22,21.44,0.0,32,3
90275,141000,22,10.624,0.0,16,3
90276,142000,22,29.856,0.0,46,3
90277,143000,22,16.351999999999997,0.0,36,3
90278,145000,22,10.72,0.0,14,3
90279,146000,22,5.44,0.0,8,3
90280,147000,22,16.224,0.0,28,3
90281,148000,22,21.343999999999998,0.0,34,3
90282,149000,22,14.975999999999999,0.0,28,3
90283,150000,22,5.568,0.0,12,3
90284,151000,22,11.264,0.0,22,3
90285,152000,22,10.624,0.0,20,3
90286,153000,22,26.528,0.0,40,3
90287,154000,22,5.5360000000000005,0.0,10,3
90288,155000,22,15.775999999999998,0.0,30,3
90289,156000,22,10.911999999999999,0.0,18,3
90290,157000,22,5.312,0.0,16,3
90291,158000,22,5.343999999999999,0.0,8,3
90292,159000,22,5.312,0.0,10,3
90293,160000,22,22.112,0.0,42,3
90294,161000,22,16.32,0.0,30,3
90295,162000,22,21.312,0.0,42,3
90296,163000,22,32.864,0.0,74,3
90297,164000,22,16.0,0.0,30,3
90298,165000,22,22.336000000000002,0.0,44,3
90299,166000,22,21.663999999999998,0.0,30,3
90300,167000,22,10.56,0.0,14,3
90301,168000,22,16.384,0.0,30,3
90302,169000,22,26.848,0.0,50,3
90303,171000,22,16.0,0.0,34,3
90304,172000,22,20.224,0.0,56,3
90305,173000,22,21.888,0.0,56,3
90306,174000,22,5.3759999999999994,0.0,14,3
90307,176000,22,21.631999999999998,0.0,60,3
90308,177000,22,5.312,0.0,10,3
90309,178000,22,16.416,0.0,44,3
90310,179000,22,11.712,0.0,32,3
90311,180000,22,21.631999999999998,0.0,52,3
90312,181000,22,16.384,0.0,42,3
90313,182000,22,21.9759,0.0,46,3
90314,184000,22,10.784,0.0,20,3
90315,185000,22,5.3759999999999994,0.0,10,3
90316,186000,22,10.463999999999999,0.0,8,3
90317,187000,22,30.4,0.0,60,3
90318,188000,22,5.472,0.0,10,3
90319,189000,22,5.312,0.0,10,3
90320,190000,22,5.632,0.0,14,3
90321,191000,22,16.256,0.0,42,3
90322,192000,22,10.784,0.0,20,3
90323,194000,22,16.416,0.0,38,3
90324,195000,22,10.751999999999999,0.0,20,3
90325,196000,22,11.1486,0.0,22,3
90326,197000,22,5.152,0.0,4,3
90327,199000,22,10.7309,0.0,20,3
90328,200000,22,27.072,0.0,48,3
90329,201000,22,16.064,0.0,32,3
90330,202000,22,5.343999999999999,0.0,8,3
90331,203000,22,10.687999999999999,0.0,16,3
90332,204000,22,21.631999999999998,0.0,24,3
90333,205000,22,21.631999999999998,0.0,24,3
90334,207000,22,11.232000000000001,0.0,16,3
90335,208000,22,5.343999999999999,0.0,8,3
