,Timestamp,ue_id,tx_brate downlink (kbps),rx_brate uplink (kbps),sum_granted_prbs,slice_target
93406,74000,7,37.056,0.0,28,2
93407,75000,7,26.688,0.0,24,2
93408,76000,7,27.8554,0.0,28,2
93409,77000,7,51.04,0.0,42,2
93410,78000,7,32.224000000000004,0.0,30,2
93411,79000,7,54.144,0.0,48,2
93412,80000,7,53.494,0.0,46,2
93413,81000,7,42.891600000000004,0.0,36,2
93414,82000,7,32.5462,0.0,32,2
93415,83000,7,37.8153,0.0,34,2
93416,84000,7,51.2,0.0,50,2
93417,85000,7,37.632,0.0,36,2
93418,86000,7,37.8474,0.0,42,2
93419,87000,7,16.3213,0.0,20,2
93420,88000,7,16.1285,0.0,14,2
93421,89000,7,27.244999999999997,0.0,28,2
93422,90000,7,32.3855,0.0,30,2
93423,91000,7,42.976,0.0,38,2
93424,92000,7,59.072,0.0,54,2
93425,93000,7,37.760000000000005,0.0,30,2
93426,94000,7,64.5783,0.0,60,2
93427,95000,7,32.4819,0.0,30,2
93428,96000,7,42.891600000000004,0.0,26,2
93429,97000,7,37.504000000000005,0.0,34,2
93430,98000,7,45.6,0.0,38,2
93431,99000,7,38.297200000000004,0.0,36,2
93432,100000,7,26.720000000000002,0.0,20,2
93433,101000,7,37.8153,0.0,34,2
93434,102000,7,38.1687,0.0,30,2
93435,103000,7,46.7791,0.0,38,2
93436,104000,7,23.8715,0.0,22,2
93437,105000,7,55.9357,0.0,50,2
93438,106000,7,55.648,0.0,116,2
93439,107000,7,53.751,0.0,50,2
93440,108000,7,56.2249,0.0,56,2
93441,109000,7,60.6586,0.0,50,2
93442,110000,7,64.64,0.0,62,2
93443,111000,7,21.9759,0.0,26,2
93444,112000,7,30.272000000000002,0.0,34,2
93445,113000,7,38.2008,0.0,40,2
93446,114000,7,42.988,0.0,38,2
93447,115000,7,21.718899999999998,0.0,22,2
93448,116000,7,21.503999999999998,0.0,24,2
93449,117000,7,40.608,0.0,42,2
93450,118000,7,43.424,0.0,46,2
93451,119000,7,49.535999999999994,0.0,44,2
93452,120000,7,22.4578,0.0,66,2
93453,121000,7,43.0201,0.0,40,2
93454,122000,7,48.8353,0.0,52,2
93455,123000,7,43.392,0.0,90,2
93456,124000,7,38.080000000000005,0.0,42,2
93457,125000,7,53.568,0.0,52,2
93458,126000,7,20.544,0.0,66,2
93459,128000,7,40.6747,0.0,106,2
93460,129000,7,21.312,0.0,18,2
93461,130000,7,53.376,0.0,46,2
93462,131000,7,16.416,0.0,18,2
93463,132000,7,32.256,0.0,34,2
93464,133000,7,21.4618,0.0,14,2
93465,135000,7,48.0,0.0,32,2
93466,136000,7,44.256,0.0,60,2
93467,137000,7,32.0,0.0,34,2
93468,138000,7,37.184000000000005,0.0,28,2
93469,139000,7,21.2369,0.0,16,2
93470,140000,7,21.3333,0.0,16,2
93471,141000,7,26.7309,0.0,20,2
93472,142000,7,31.808000000000003,0.0,28,2
93473,143000,7,16.544,0.0,6,2
93474,144000,7,15.935999999999998,0.0,12,2
93475,145000,7,21.248,0.0,16,2
93476,146000,7,47.6145,0.0,30,2
93477,148000,7,47.616,0.0,30,2
93478,149000,7,49.216,0.0,36,2
93479,150000,7,31.871999999999996,0.0,30,2
93480,151000,7,33.728,0.0,54,2
93481,152000,7,16.0,0.0,32,2
93482,153000,7,31.935699999999997,0.0,22,2
93483,154000,7,63.61600000000001,0.0,48,2
93484,155000,7,63.61600000000001,0.0,76,2
93485,156000,7,26.666700000000002,0.0,20,2
93486,157000,7,39.04,0.0,40,2
93487,158000,7,32.128499999999995,0.0,28,2
93488,159000,7,31.8072,0.0,20,2
93489,160000,7,37.429700000000004,0.0,26,2
93490,161000,7,16.032,0.0,12,2
93491,162000,7,24.352,0.0,14,2
93492,163000,7,69.216,0.0,52,2
93493,164000,7,53.056,0.0,38,2
93494,165000,7,15.84,0.0,12,2
93495,166000,7,53.172700000000006,0.0,38,2
93496,167000,7,41.3173,0.0,60,2
93497,168000,7,74.79520000000001,0.0,48,2
93498,169000,7,42.368,0.0,68,2
93499,170000,7,48.096399999999996,0.0,36,2
93500,171000,7,21.024,0.0,14,2
93501,172000,7,27.277099999999997,0.0,30,2
93502,173000,7,37.397600000000004,0.0,30,2
93503,174000,7,37.3012,0.0,24,2
93504,175000,7,35.583999999999996,0.0,24,2
93505,176000,7,42.368,0.0,32,2
93506,177000,7,27.277099999999997,0.0,28,2
93507,178000,7,26.666700000000002,0.0,30,2
93508,179000,7,37.494,0.0,26,2
93509,180000,7,47.743,0.0,32,2
93510,181000,7,74.752,0.0,68,2
93511,182000,7,7.4879999999999995,0.0,4,2
93512,183000,7,27.277099999999997,0.0,26,2
93513,184000,7,32.0,0.0,24,2
93514,185000,7,59.245,0.0,46,2
93515,186000,7,63.550200000000004,0.0,32,2
93516,187000,7,30.624,0.0,60,2
93517,188000,7,48.32,0.0,46,2
93518,189000,7,80.03200000000001,0.0,56,2
93519,190000,7,34.249,0.0,60,2
93520,191000,7,16.160600000000002,0.0,10,2
93521,192000,7,35.630500000000005,0.0,30,2
93522,193000,7,37.472,0.0,30,2
93523,195000,7,215.584,100.0,146,2
93524,196000,7,42.496,0.0,36,2
93525,197000,7,10.624,0.0,8,2
93526,198000,7,33.279999999999994,0.0,46,2
93527,199000,7,53.12,0.0,40,2
93528,200000,7,52.896,0.0,42,2
93529,201000,7,21.215999999999998,0.0,14,2
93530,202000,7,42.656,0.0,44,2
93531,203000,7,37.8795,0.0,34,2
93532,204000,7,26.3454,0.0,28,2
93533,205000,7,37.9116,0.0,42,2
93534,206000,7,27.3735,0.0,32,2
93535,207000,7,57.6,0.0,62,2
93536,208000,7,22.8755,0.0,24,2
93537,209000,7,59.456,0.0,62,2
93538,210000,7,27.4056,0.0,30,2
93539,211000,7,22.008,0.0,28,2
93540,212000,7,49.2209,0.0,56,2
93541,213000,7,38.208,0.0,46,2
93542,214000,7,38.336,0.0,46,2
93543,215000,7,49.060199999999995,0.0,48,2
93544,216000,7,29.3333,0.0,40,2
93545,217000,7,65.056,0.0,72,2
93546,218000,7,32.6747,0.0,34,2
93547,219000,7,54.239999999999995,0.0,64,2
93548,220000,7,60.4016,0.0,62,2
93549,221000,7,21.76,0.0,24,2
93550,222000,7,27.104,0.0,28,2
93551,223000,7,68.8,0.0,60,2
93552,224000,7,26.944,0.0,26,2
93553,225000,7,64.0643,0.0,64,2
93554,226000,7,81.3494,0.0,80,2
93555,227000,7,37.727999999999994,0.0,38,2
93556,228000,7,48.672,0.0,48,2
93557,229000,7,26.08,0.0,28,2
93558,230000,7,16.3855,0.0,18,2
93559,231000,7,32.8032,0.0,36,2
93560,232000,7,38.1365,0.0,40,2
93561,233000,7,27.309199999999997,0.0,30,2
93562,234000,7,43.583999999999996,0.0,46,2
93563,235000,7,67.616,0.0,62,2
93564,236000,7,14.304,0.0,16,2
93565,237000,7,48.896,0.0,44,2
93566,238000,7,35.6948,0.0,36,2
93567,239000,7,44.1446,0.0,46,2
93568,240000,7,29.5904,0.0,32,2
93569,241000,7,38.1044,0.0,38,2
93570,242000,7,21.888,0.0,24,2
93571,243000,7,8.0,0.0,12,2
93572,244000,7,41.728,0.0,42,2
93573,245000,7,54.048,0.0,60,2
93574,246000,7,40.992,0.0,44,2
93575,247000,7,43.263999999999996,0.0,44,2
93576,248000,7,28.224,0.0,40,2
93577,249000,7,48.864,0.0,52,2
93578,250000,7,26.3133,0.0,28,2
93579,251000,7,16.4177,0.0,18,2
93580,252000,7,58.624,0.0,58,2
93581,253000,7,21.9438,0.0,24,2
93582,254000,7,69.6,0.0,74,2
93583,255000,7,38.2008,0.0,40,2
93584,256000,7,37.792,0.0,38,2
93585,257000,7,59.136,0.0,52,2
93586,258000,7,16.32,0.0,18,2
93587,259000,7,43.469899999999996,0.0,44,2
93588,260000,7,43.424,0.0,44,2
93589,261000,7,49.344,0.0,50,2
93590,262000,7,32.480000000000004,0.0,32,2
93591,263000,7,26.944,0.0,30,2
93592,265000,7,21.472,0.0,20,2
93593,266000,7,21.888,0.0,24,2
93594,267000,7,38.297200000000004,0.0,40,2
93595,268000,7,32.416,0.0,32,2
93596,269000,7,32.160000000000004,0.0,30,2
93597,270000,7,21.248,0.0,14,2
93598,271000,7,42.368,0.0,32,2
93599,272000,7,10.624,0.0,8,2
93600,273000,7,42.7952,0.0,34,2
93601,274000,7,38.048,0.0,40,2
93602,275000,7,35.2,0.0,26,2
93603,276000,7,31.52,0.0,28,2
93604,277000,7,54.112,0.0,54,2
93605,278000,7,53.440000000000005,0.0,56,2
93606,279000,7,53.696,0.0,50,2
93607,280000,7,37.365500000000004,0.0,36,2
93608,281000,7,53.92,0.0,50,2
93609,282000,7,27.36,0.0,24,2
93610,283000,7,65.216,0.0,70,2
93611,284000,7,31.295999999999996,0.0,24,2
93612,285000,7,37.9116,0.0,40,2
93613,286000,7,43.263999999999996,0.0,44,2
93614,287000,7,39.04,0.0,42,2
93615,288000,7,32.480000000000004,0.0,34,2
93616,289000,7,29.951999999999998,0.0,30,2
93617,290000,7,53.856,0.0,54,2
93618,291000,7,32.672,0.0,30,2
93619,292000,7,27.2,0.0,30,2
93620,293000,7,56.8353,0.0,72,2
93621,294000,7,32.416,0.0,34,2
93622,295000,7,27.104,0.0,28,2
93623,296000,7,46.24,0.0,44,2
93624,297000,7,32.64,0.0,40,2
93625,298000,7,38.080000000000005,0.0,48,2
93626,299000,7,60.0,0.0,78,2
93627,300000,7,27.116500000000002,0.0,28,2
93628,301000,7,46.4578,0.0,58,2
93629,302000,7,35.552,0.0,34,2
93630,303000,7,35.488,0.0,56,2
93631,304000,7,52.608000000000004,0.0,56,2
93632,305000,7,33.060199999999995,0.0,44,2
93633,306000,7,16.448,0.0,20,2
93634,307000,7,37.504000000000005,0.0,56,2
93635,308000,7,44.704,0.0,72,2
93636,309000,7,38.7791,0.0,58,2
93637,310000,7,16.48,0.0,22,2
93638,311000,7,54.048,0.0,60,2
93639,312000,7,43.647999999999996,0.0,58,2
93640,313000,7,60.1767,0.0,74,2
93641,314000,7,30.4,0.0,52,2
93642,315000,7,74.592,0.0,116,2
93643,316000,7,32.480000000000004,0.0,54,2
93644,317000,7,72.64,0.0,116,2
93645,318000,7,31.551999999999996,0.0,38,2
93646,319000,7,37.632,0.0,48,2
93647,320000,7,31.968000000000004,0.0,26,2
93648,321000,7,10.8273,100.0,8,2
93649,322000,7,51.2,0.0,56,2
93650,323000,7,22.144000000000002,0.0,122,2
93651,324000,7,49.2209,0.0,60,2
93652,325000,7,56.896,0.0,30,2
93653,326000,7,21.6,0.0,26,2
93654,327000,7,42.592,0.0,36,2
93655,328000,7,32.736000000000004,0.0,42,2
93656,329000,7,0.0,0.0,146,0
93657,330000,7,14.4578,0.0,12,2
93658,331000,7,53.92,0.0,38,2
93659,332000,7,32.7711,0.0,44,2
93660,333000,7,0.0,0.0,188,0
93661,334000,7,0.0,0.0,104,0
93662,335000,7,0.0,0.0,214,0
93663,336000,7,180.145,0.0,154,2
93664,337000,7,32.64,0.0,36,2
93665,338000,7,16.384,0.0,18,2
93666,339000,7,47.648,0.0,80,2
93667,340000,7,21.44,0.0,20,2
93668,341000,7,19.4056,0.0,16,2
93669,342000,7,60.128,0.0,70,2
93670,343000,7,29.3333,0.0,44,2
93671,344000,7,48.416000000000004,0.0,46,2
93672,345000,7,28.767999999999997,0.0,16,2
93673,346000,7,31.871999999999996,0.0,24,2
93674,347000,7,51.68,0.0,92,2
93675,348000,7,26.432000000000002,0.0,20,2
93676,349000,7,23.296,0.0,48,2
93677,350000,7,50.730900000000005,0.0,72,2
93678,351000,7,21.503999999999998,0.0,20,2
93679,352000,7,32.2249,0.0,20,2
93680,353000,7,45.792,0.0,36,2
93681,354000,7,14.656,0.0,30,2
93682,355000,7,34.304,0.0,48,2
93683,356000,7,21.3976,0.0,16,2
93684,357000,7,21.312,0.0,16,2
93685,358000,7,0.0,0.0,190,0
93686,359000,7,33.376000000000005,0.0,30,2
93687,360000,7,21.5904,0.0,16,2
93688,361000,7,57.984,0.0,42,2
93689,362000,7,52.831999999999994,0.0,36,2
93690,363000,7,73.824,0.0,52,2
93691,364000,7,37.248000000000005,0.0,32,2
93692,365000,7,41.216,0.0,34,2
93693,366000,7,58.431999999999995,0.0,44,2
93694,367000,7,50.624,0.0,60,2
93695,368000,7,42.624,0.0,62,2
93696,369000,7,43.566300000000005,0.0,44,2
93697,370000,7,34.368,0.0,44,2
93698,371000,7,42.6667,0.0,32,2
93699,372000,7,54.656000000000006,0.0,72,2
93700,373000,7,55.36,0.0,40,2
93701,374000,7,32.288,0.0,24,2
93702,375000,7,49.248,0.0,62,2
93703,376000,7,23.6466,100.0,34,2
93704,377000,7,42.496,0.0,32,2
93705,378000,7,53.7831,0.0,34,2
93706,379000,7,36.96,0.0,32,2
93707,380000,7,27.4378,0.0,36,2
93708,381000,7,0.0,0.0,202,0
93709,382000,7,64.7711,0.0,48,2
93710,383000,7,53.568,0.0,32,2
93711,384000,7,43.007999999999996,0.0,32,2
93712,385000,7,36.3052,0.0,282,2
93713,386000,7,44.256,0.0,56,2
93714,387000,7,39.68,0.0,74,2
93715,388000,7,40.096,0.0,76,2
93716,389000,7,134.304,100.0,106,2
93717,391000,7,42.496,0.0,28,2
93718,392000,7,65.056,100.0,70,2
93719,393000,7,47.808,0.0,36,2
93720,394000,7,60.32,0.0,144,2
93721,395000,7,17.056,0.0,32,2
93722,396000,7,32.544,0.0,248,2
93723,397000,7,33.344,0.0,48,2
93724,398000,7,37.6225,0.0,26,2
93725,399000,7,35.872,0.0,60,2
93726,400000,7,26.880000000000003,0.0,196,2
93727,401000,7,61.248,0.0,112,2
93728,402000,7,27.2,100.0,46,2
93729,403000,7,39.518100000000004,0.0,34,2
93730,404000,7,28.352,0.0,50,2
93731,405000,7,20.0,0.0,64,2
93732,406000,7,16.064,0.0,16,2
93733,407000,7,53.248,0.0,36,2
93734,408000,7,37.8474,0.0,52,2
93735,409000,7,42.72,0.0,32,2
93736,410000,7,42.175999999999995,0.0,26,2
93737,411000,7,37.184000000000005,0.0,28,2
93738,412000,7,52.96,0.0,36,2
93739,413000,7,26.666700000000002,0.0,22,2
93740,414000,7,21.791999999999998,0.0,28,2
93741,415000,7,62.72,0.0,204,2
93742,416000,7,15.935999999999998,0.0,12,2
93743,417000,7,34.944,0.0,24,2
93744,418000,7,38.688,0.0,60,2
93745,419000,7,36.896,0.0,58,2
93746,420000,7,42.912,0.0,40,2
93747,421000,7,52.992,0.0,36,2
93748,422000,7,46.688,0.0,62,2
93749,423000,7,32.096,0.0,40,2
93750,424000,7,6.816,0.0,108,2
93751,425000,7,48.959999999999994,0.0,54,2
93752,426000,7,42.538199999999996,0.0,32,2
93753,427000,7,32.224000000000004,0.0,32,2
93754,428000,7,15.904000000000002,0.0,12,2
93755,429000,7,0.0,0.0,254,0
93756,430000,7,0.0,0.0,248,0
93757,431000,7,0.0,0.0,274,0
93758,432000,7,59.776,0.0,34,2
93759,433000,7,10.624,0.0,8,2
93760,434000,7,20.96,0.0,16,2
93761,435000,7,58.624,0.0,44,2
93762,436000,7,0.0,0.0,286,0
93763,437000,7,0.0,0.0,310,0
93764,438000,7,0.0,0.0,328,0
93765,439000,7,0.0,0.0,320,0
93766,0,10,7.9678700000000005,100.0,10,2
93767,2000,33,10.5703,0.0,8,3
93768,3000,33,10.7309,0.0,8,3
93769,4000,33,23.5181,0.0,84,3
93770,6000,33,11.6948,0.0,54,3
93771,7000,33,23.1647,0.0,66,3
93772,9000,33,17.6064,0.0,52,3
93773,11000,33,5.68675,0.0,12,3
93774,13000,33,16.610400000000002,0.0,40,3
93775,14000,33,11.3414,0.0,28,3
93776,15000,33,16.4819,0.0,24,3
93777,16000,33,21.8474,0.0,30,3
93778,17000,33,16.6426,0.0,28,3
93779,19000,33,22.3614,0.0,36,3
93780,21000,33,17.381500000000003,0.0,46,3
93781,24000,33,10.666699999999999,0.0,8,3
93782,26000,33,16.257,100.0,18,3
93783,27000,33,5.39759,0.0,8,3
93784,29000,33,10.9237,0.0,16,3
93785,32000,33,38.2329,0.0,52,3
93786,33000,33,21.9759,0.0,18,3
93787,34000,33,44.562200000000004,100.0,392,3
93788,35000,33,5.5261,0.0,12,3
93789,36000,33,11.5341,0.0,32,3
93790,37000,33,28.6908,0.0,74,3
93791,39000,33,33.992000000000004,0.0,92,3
93792,40000,33,10.666699999999999,0.0,8,3
93793,41000,33,16.0321,0.0,14,3
93794,42000,33,5.33333,0.0,4,3
93795,43000,33,10.988,0.0,12,3
93796,45000,33,10.7952,0.0,10,3
93797,46000,33,5.46185,0.0,6,3
93798,47000,33,16.0,0.0,14,3
93799,48000,33,16.192800000000002,0.0,14,3
93800,49000,33,16.1285,0.0,28,3
93801,52000,33,16.0,0.0,12,3
93802,53000,33,16.1285,0.0,22,3
93803,54000,33,21.3976,0.0,30,3
93804,55000,33,32.0321,0.0,36,3
93805,59000,33,5.94378,0.0,4,3
93806,60000,33,38.8755,0.0,96,3
93807,61000,33,15.871500000000001,0.0,22,3
93808,62000,33,10.6024,0.0,14,3
93809,63000,33,10.666699999999999,0.0,8,3
93810,65000,33,5.33333,0.0,4,3
93811,66000,33,16.5141,0.0,46,3
93812,67000,33,16.610400000000002,0.0,52,3
93813,68000,33,17.1888,0.0,60,3
93814,69000,33,22.3614,0.0,44,3
93815,72000,33,11.2129,0.0,26,3
93816,73000,33,27.694799999999997,0.0,64,3
93817,74000,33,22.1044,0.0,68,3
93818,75000,33,22.0723,0.0,54,3
93819,78000,33,5.62249,0.0,12,3
93820,79000,33,16.996000000000002,0.0,20,3
93821,80000,33,16.9639,0.0,34,3
93822,81000,33,16.3534,0.0,44,3
93823,82000,33,11.4056,0.0,24,3
93824,84000,33,16.7068,100.0,76,3
93825,85000,33,5.5261,0.0,30,3
93826,86000,33,16.578300000000002,0.0,60,3
93827,87000,33,5.46185,0.0,14,3
93828,88000,33,10.9237,0.0,14,3
93829,91000,33,10.9237,0.0,12,3
93830,92000,33,5.46185,0.0,14,3
93831,93000,33,10.9237,0.0,16,3
93832,96000,33,13.5904,100.0,128,3
93833,97000,33,5.46185,0.0,4,3
93834,98000,33,5.5261,0.0,12,3
93835,99000,33,10.666699999999999,0.0,16,3
93836,100000,33,16.0,0.0,12,3
93837,101000,33,21.3333,0.0,20,3
93838,104000,33,15.9357,0.0,24,3
93839,105000,33,26.666700000000002,0.0,38,3
93840,106000,33,10.666699999999999,0.0,14,3
93841,107000,33,5.33333,0.0,4,3
93842,110000,33,11.1486,100.0,24,3
93843,111000,33,7.3252999999999995,0.0,94,3
93844,113000,33,5.87952,0.0,16,3
93845,114000,33,28.883499999999998,0.0,98,3
93846,116000,33,23.3896,0.0,78,3
93847,117000,33,35.1486,0.0,134,3
93848,118000,33,11.6627,0.0,36,3
93849,119000,33,22.0723,0.0,62,3
93850,120000,33,5.84739,0.0,36,3
93851,121000,33,11.0843,0.0,32,3
93852,123000,33,28.465899999999998,100.0,114,3
93853,124000,33,14.5542,0.0,68,3
93854,125000,33,5.751,0.0,20,3
93855,127000,33,5.78313,0.0,20,3
93856,129000,33,11.1807,0.0,28,3
93857,130000,33,16.3534,0.0,54,3
93858,132000,33,19.6627,100.0,160,3
93859,133000,33,16.3855,0.0,26,3
93860,136000,33,7.3252999999999995,0.0,172,3
93861,137000,33,5.5261,0.0,28,3
93862,138000,33,11.0201,0.0,30,3
93863,139000,33,16.739,100.0,64,3
93864,140000,33,11.4056,0.0,26,3
93865,141000,33,16.739,100.0,38,3
93866,142000,33,10.9237,0.0,14,3
93867,143000,33,16.192800000000002,0.0,12,3
93868,146000,33,22.2651,0.0,44,3
93869,149000,33,15.9357,0.0,20,3
93870,150000,33,15.9357,0.0,46,3
93871,151000,33,23.261,0.0,118,3
93872,152000,33,10.9558,100.0,34,3
93873,154000,33,5.71888,0.0,14,3
93874,155000,33,22.1044,100.0,74,3
93875,156000,33,11.0522,0.0,24,3
93876,161000,33,16.1285,100.0,20,3
93877,162000,33,5.33333,0.0,12,3
93878,163000,33,16.0,0.0,14,3
93879,164000,33,5.87952,0.0,16,3
93880,168000,33,5.33333,0.0,4,3
93881,169000,33,26.7309,0.0,34,3
93882,170000,33,11.469899999999999,0.0,60,3
93883,171000,33,28.4016,0.0,106,3
93884,172000,33,16.8032,0.0,50,3
93885,173000,33,16.8675,0.0,52,3
93886,174000,33,17.2209,0.0,60,3
93887,175000,33,17.5743,0.0,136,3
93888,176000,33,21.718899999999998,100.0,32,3
93889,180000,33,11.5341,0.0,22,3
93890,181000,33,5.81526,0.0,14,3
93891,182000,33,7.5502,0.0,22,3
93892,183000,33,16.4498,0.0,32,3
93893,184000,33,22.5542,100.0,86,3
93894,186000,33,5.5261,0.0,8,3
93895,187000,33,16.5141,0.0,40,3
93896,188000,33,18.3454,0.0,56,3
93897,190000,33,22.3293,0.0,50,3
93898,191000,33,22.0723,0.0,40,3
93899,193000,33,5.6546199999999995,0.0,22,3
93900,194000,33,11.4056,0.0,34,3
93901,195000,33,17.028100000000002,0.0,78,3
93902,196000,33,11.2771,0.0,34,3
93903,200000,33,14.8112,0.0,190,3
93904,201000,33,11.759,0.0,76,3
93905,202000,33,11.3092,0.0,52,3
93906,203000,33,22.6506,100.0,98,3
93907,205000,33,28.241,0.0,180,3
93908,207000,33,10.666699999999999,0.0,10,3
93909,208000,33,32.0321,0.0,34,3
93910,209000,33,10.666699999999999,0.0,8,3
93911,210000,33,5.33333,0.0,4,3
93912,212000,33,16.1285,0.0,32,3
93913,213000,33,5.33333,0.0,4,3
93914,214000,33,5.39759,0.0,16,3
93915,215000,33,16.7068,0.0,44,3
93916,216000,33,5.36546,0.0,10,3
93917,217000,33,11.0201,0.0,22,3
93918,219000,33,16.6426,0.0,24,3
93919,220000,33,21.7831,0.0,40,3
93920,221000,33,21.2369,0.0,28,3
93921,222000,33,5.33333,0.0,6,3
93922,225000,33,15.8394,0.0,24,3
93923,226000,33,16.0,0.0,12,3
93924,227000,33,10.666699999999999,0.0,8,3
93925,228000,33,21.5261,100.0,18,3
93926,229000,33,26.666700000000002,0.0,26,3
93927,231000,33,5.33333,0.0,4,3
93928,232000,33,16.160600000000002,0.0,14,3
93929,233000,33,5.46185,0.0,6,3
93930,234000,33,16.3855,100.0,18,3
93931,235000,33,27.7269,0.0,88,3
93932,238000,33,5.36546,0.0,8,3
93933,239000,33,10.8916,0.0,14,3
93934,240000,33,10.9237,100.0,14,3
93935,241000,33,16.3855,0.0,26,3
93936,242000,33,16.7068,0.0,46,3
93937,244000,33,17.0924,0.0,64,3
93938,245000,33,21.751,0.0,62,3
93939,246000,33,10.666699999999999,0.0,12,3
93940,247000,33,21.3333,0.0,20,3
93941,248000,33,21.9438,100.0,16,3
93942,251000,33,10.7631,0.0,12,3
93943,252000,33,5.26908,100.0,8,3
93944,253000,33,5.33333,100.0,4,3
93945,254000,33,26.4418,0.0,18,3
93946,255000,33,32.0,0.0,26,3
93947,257000,33,16.1285,0.0,18,3
93948,258000,33,26.666700000000002,0.0,44,3
93949,259000,33,10.666699999999999,0.0,8,3
93950,260000,33,16.0,0.0,12,3
93951,261000,33,10.666699999999999,0.0,12,3
93952,264000,33,10.7952,0.0,10,3
93953,265000,33,10.8273,0.0,34,3
93954,266000,33,10.988,0.0,12,3
93955,268000,33,11.0201,0.0,18,3
93956,269000,33,21.8474,0.0,36,3
93957,270000,33,10.8594,0.0,14,3
93958,271000,33,5.55823,0.0,12,3
93959,272000,33,16.0,0.0,12,3
93960,273000,33,5.33333,0.0,4,3
93961,274000,33,5.33333,100.0,4,3
93962,275000,33,16.0,0.0,12,3
93963,276000,33,26.505999999999997,0.0,24,3
93964,277000,33,16.0,0.0,12,3
93965,278000,33,16.0,0.0,18,3
93966,279000,33,26.666700000000002,100.0,20,3
93967,280000,33,5.33333,0.0,4,3
93968,281000,33,10.666699999999999,0.0,16,3
93969,282000,33,5.78313,0.0,26,3
93970,283000,33,5.751,0.0,22,3
93971,284000,33,16.9639,0.0,34,3
93972,285000,33,5.87952,0.0,20,3
93973,287000,33,17.5743,0.0,108,3
93974,288000,33,11.7912,0.0,66,3
93975,289000,33,18.3133,0.0,62,3
93976,290000,33,23.357400000000002,0.0,142,3
93977,292000,33,21.3333,0.0,16,3
93978,293000,33,32.128499999999995,0.0,24,3
93979,294000,33,5.33333,0.0,4,3
93980,296000,33,22.1365,0.0,24,3
93981,297000,33,22.1365,0.0,18,3
93982,298000,33,33.7671,0.0,102,3
93983,299000,33,11.7269,0.0,30,3
93984,300000,33,5.81526,0.0,18,3
93985,301000,33,10.9237,0.0,12,3
93986,302000,33,27.244999999999997,0.0,34,3
93987,303000,33,27.4056,0.0,32,3
93988,304000,33,26.666700000000002,0.0,26,3
93989,305000,33,10.666699999999999,0.0,8,3
93990,306000,33,20.2731,0.0,196,3
93991,307000,33,15.7108,0.0,20,3
93992,308000,33,26.184700000000003,0.0,24,3
93993,309000,33,10.3454,0.0,8,3
93994,310000,33,10.3454,0.0,12,3
93995,311000,33,10.7631,0.0,12,3
93996,312000,33,11.3414,0.0,40,3
93997,313000,33,10.3454,0.0,4,3
93998,314000,33,5.172689999999999,0.0,8,3
93999,315000,33,10.3454,0.0,8,3
94000,316000,33,10.506,0.0,8,3
94001,317000,33,20.883499999999998,0.0,24,3
94002,318000,33,10.441799999999999,0.0,10,3
94003,319000,33,15.6145,100.0,14,3
94004,320000,33,15.6145,100.0,14,3
94005,321000,33,21.0442,0.0,30,3
94006,322000,33,5.172689999999999,0.0,8,3
94007,323000,33,10.3454,0.0,12,3
94008,324000,33,10.3454,0.0,8,3
94009,325000,33,10.1847,0.0,6,3
94010,326000,33,10.3454,0.0,8,3
94011,327000,33,15.871500000000001,0.0,20,3
94012,328000,33,31.2289,0.0,28,3
94013,330000,33,21.9116,0.0,38,3
94014,331000,33,5.49398,0.0,10,3
94015,332000,33,5.172689999999999,0.0,4,3
94016,333000,33,20.6908,0.0,16,3
94017,334000,33,15.9679,0.0,20,3
94018,335000,33,5.172689999999999,0.0,4,3
94019,337000,33,11.0522,0.0,14,3
94020,338000,33,32.7068,0.0,46,3
94021,339000,33,11.0522,0.0,16,3
94022,340000,33,16.4498,0.0,22,3
94023,341000,33,10.9558,0.0,20,3
94024,342000,33,16.4498,0.0,24,3
94025,343000,33,21.7831,0.0,30,3
94026,344000,33,38.6827,100.0,60,3
94027,346000,33,11.1807,100.0,20,3
94028,347000,33,5.62249,0.0,10,3
94029,348000,33,10.988,0.0,20,3
94030,349000,33,11.0843,0.0,18,3
94031,350000,33,5.62249,100.0,10,3
94032,351000,33,10.988,0.0,18,3
94033,352000,33,10.7309,0.0,20,3
94034,353000,33,22.3293,0.0,30,3
94035,354000,33,5.46185,0.0,8,3
94036,355000,33,15.871500000000001,0.0,20,3
94037,356000,33,36.8514,0.0,38,3
94038,357000,33,21.012,0.0,16,3
94039,359000,33,31.614499999999996,0.0,30,3
94040,360000,33,20.947799999999997,0.0,18,3
94041,361000,33,36.7229,0.0,32,3
94042,362000,33,10.441799999999999,0.0,10,3
94043,363000,33,5.172689999999999,0.0,4,3
94044,364000,33,15.6145,0.0,14,3
94045,365000,33,5.33333,0.0,4,3
94046,366000,33,21.012,0.0,16,3
94047,367000,33,10.6024,0.0,8,3
94048,368000,33,25.5743,0.0,176,3
94049,370000,33,5.172689999999999,0.0,4,3
94050,371000,33,20.9799,0.0,18,3
94051,372000,33,15.5181,0.0,12,3
94052,373000,33,23.5181,0.0,112,3
94053,374000,33,18.1205,0.0,124,3
94054,375000,33,22.3293,0.0,56,3
94055,376000,33,20.947799999999997,0.0,18,3
94056,378000,33,20.6908,0.0,16,3
94057,379000,33,7.58233,0.0,14,3
