Timestamp,IndLatency,UeID,IMSI,GranularityPeriod,DRB.AirIfDelayUl,DRB.PacketSuccessRateUlgNBUu,DRB.RlcDelayUl,DRB.RlcPacketDropRateDl,DRB.RlcSduDelayDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,RRU.PrbUsedDl,RRU.PrbUsedUl
1740521078533,0.479004,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521079533,0.464844,0,901700000041596,1000,3.000000,100,0.003000,0,0.400000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521080533,0.575928,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521081533,0.541016,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521082533,0.489990,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521083533,0.468018,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521084533,0.556885,0,901700000041596,1000,3.000000,100,0.002000,0,0.400000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521085533,0.541016,0,901700000041596,1000,3.000000,100,0.002000,0,0.400000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521086533,0.473877,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521087533,0.545898,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521088533,0.511963,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521089533,0.553955,0,901700000041596,1000,3.000000,100,0.003000,0,0.400000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521090533,0.472168,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521091533,0.510986,0,901700000041596,1000,3.000000,100,0.002000,0,0.400000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521092533,0.562012,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521093533,0.514893,0,901700000041596,1000,3.000000,100,0.002000,0,0.800000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521094533,0.514893,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521095533,0.473145,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521096533,0.544922,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521097533,0.538818,0,901700000041596,1000,3.000000,100,0.002000,0,0.200000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521098533,0.500977,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521099533,0.496826,0,901700000041596,1000,3.000000,100,0.003000,0,0.300000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521100533,0.476807,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521101533,0.552979,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521102533,0.542969,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521103533,0.468994,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521104533,0.534180,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521105533,0.510986,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521106533,0.547852,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521107533,0.531006,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521108533,0.450928,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521109533,0.483887,0,901700000041596,1000,3.000000,100,0.003000,0,0.500000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521110533,0.484863,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521111533,0.458984,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521112533,0.557861,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521113533,0.515869,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521114533,0.520996,0,901700000041596,1000,3.000000,100,1.617000,0,0.500000,45,39,45.000000,43.000000,273,273,0,0,0,0
1740521115533,0.470947,0,901700000041596,1000,3.000000,100,2.144000,0,0.500000,78,79,78.000000,75.000000,273,273,0,0,0,0
1740521116533,0.476807,0,901700000041596,1000,3.000000,100,0.001000,0,0.200000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521117533,0.555908,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521118533,0.552002,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521119533,0.552002,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521120533,0.534912,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521121533,0.529053,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521122533,0.458008,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521123533,0.489990,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521124533,0.464844,0,901700000041596,1000,3.000000,100,0.003000,0,0.100000,0,1,0.000000,1.000000,273,273,0,0,0,0
1740521125533,0.431152,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521126533,0.493896,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521127533,0.524170,0,901700000041596,1000,3.000000,100,0.002000,0,0.300000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521128533,0.541992,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521129533,0.480957,0,901700000041596,1000,4.000000,100,0.002000,0,0.300000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521130533,0.545898,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521131533,0.540039,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521132533,0.531982,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521133533,0.541016,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521134533,0.547852,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521135533,0.489014,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521136533,0.506836,0,901700000041596,1000,3.000000,100,0.002000,0,0.200000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521137533,0.478027,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521138533,0.553955,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521139533,0.473877,0,901700000041596,1000,3.000000,100,0.003000,0,0.100000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521140533,0.458984,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521141533,0.515869,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521142533,0.467041,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521143533,0.483154,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521144533,0.550049,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521145533,0.525879,0,901700000041596,1000,4.000000,100,0.000000,0,0.400000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521146533,0.450928,0,901700000041596,1000,3.000000,100,0.002000,0,0.200000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521147533,0.495850,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521148533,0.402100,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521149533,0.484863,0,901700000041596,1000,3.000000,100,0.003000,0,0.400000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521150533,0.472168,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521151533,0.475830,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521152533,0.483887,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521153533,0.438965,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521154533,0.540039,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521155533,0.510010,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521156533,0.543945,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521157533,0.507812,0,901700000041596,1000,3.000000,100,0.003000,0,0.300000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521158533,0.538818,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521159533,0.541016,0,901700000041596,1000,3.000000,100,0.001000,0,0.600000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521160533,0.473145,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521161533,0.486816,0,901700000041596,1000,3.000000,100,0.002000,0,0.300000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521162533,0.511963,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521163533,0.545898,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521164533,0.442139,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521165533,0.503174,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521166533,0.498047,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521167533,0.493164,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521168533,0.493896,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521169533,0.557861,0,901700000041596,1000,3.000000,100,0.003000,0,0.400000,3,2,3.000000,2.000000,273,273,0,0,0,0
1740521170533,0.572998,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521171533,0.468018,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521172533,0.478027,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521173533,0.453125,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521174533,0.510010,0,901700000041596,1000,3.000000,100,0.002000,0,0.600000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521175533,0.442139,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521176533,0.560059,0,901700000041596,1000,3.000000,100,0.001000,0,0.500000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521177533,0.499023,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521178533,0.472168,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521179533,0.515869,0,901700000041596,1000,3.000000,100,0.001000,0,0.100000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521180533,0.517822,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521181533,0.527832,0,901700000041596,1000,3.000000,100,0.002000,0,0.400000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521182533,0.509033,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521183533,0.542969,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521184533,0.476807,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521185533,0.534912,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521186533,0.505859,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521187533,0.506836,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521188533,0.478027,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521189533,0.514893,0,901700000041596,1000,3.000000,100,0.002000,0,0.500000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521190533,0.479980,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521191533,0.540039,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521192533,0.473877,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521193533,0.463135,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521194533,0.521973,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521195533,0.447998,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521196533,0.542969,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521197533,0.562012,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521198533,0.543945,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521199533,0.571045,0,901700000041596,1000,3.000000,100,0.004000,0,0.200000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521200533,0.545898,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521201533,0.543945,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521202533,0.474854,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521203533,0.479980,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521204533,0.548828,0,901700000041596,1000,3.000000,100,0.001000,0,0.300000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521205533,0.445801,0,901700000041596,1000,4.000000,100,0.002000,0,0.500000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521206533,0.458008,0,901700000041596,1000,3.000000,100,0.003000,0,0.400000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521207533,0.527832,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521208533,0.558838,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521209533,0.493164,0,901700000041596,1000,3.000000,100,0.002000,0,0.600000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521210533,0.556885,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521211533,0.565918,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521212533,0.429932,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521213533,0.474854,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521214533,0.458008,0,901700000041596,1000,3.000000,100,0.002000,0,0.300000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521215533,0.462158,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521216533,0.514893,0,901700000041596,1000,3.000000,100,0.004000,0,0.300000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521217533,0.511963,0,901700000041596,1000,3.000000,100,0.003000,0,0.500000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521218533,0.432861,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521219533,0.496826,0,901700000041596,1000,3.000000,100,0.003000,0,0.300000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521220533,0.500977,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521221533,0.478027,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521222533,0.472168,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521223533,0.563965,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521224533,0.457031,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521225533,0.510010,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521226533,0.453857,0,901700000041596,1000,3.000000,100,0.003000,0,0.300000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521227533,0.520020,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521228533,0.547852,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521229533,0.473877,0,901700000041596,1000,3.000000,100,0.003000,0,0.200000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521230533,0.571045,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521231533,0.553955,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521232533,0.510986,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521233533,0.469971,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521234533,0.556885,0,901700000041596,1000,3.000000,100,0.002000,0,0.400000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521235533,0.579834,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521236533,0.480957,0,901700000041596,1000,3.000000,100,0.002000,0,0.300000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521237533,0.501953,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521238533,0.486816,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521239533,0.490967,0,901700000041596,1000,3.000000,100,0.002000,0,0.500000,2,0,2.000000,0.000000,273,273,0,0,0,0
1740521240533,0.562012,0,901700000041596,1000,3.000000,100,0.001000,0,0.300000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521241533,0.552002,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521242533,0.521973,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521243533,0.449951,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521244533,0.519043,0,901700000041596,1000,3.000000,100,0.001000,0,0.400000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521245533,0.542969,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521246533,0.469971,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521247533,0.473877,0,901700000041596,1000,3.000000,100,0.002000,0,0.300000,1,1,1.000000,1.000000,273,273,0,0,0,0
1740521248533,0.499023,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521249533,0.474854,0,901700000041596,1000,3.000000,100,0.001000,0,0.300000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521250533,0.545898,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521251533,0.457031,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521252533,0.534912,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521253533,0.459961,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521254533,0.437988,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521255533,0.485840,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521256533,0.537842,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521257533,0.562988,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521258533,0.524170,0,901700000041596,1000,3.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521259533,0.510010,0,901700000041596,1000,3.000000,100,0.002000,0,0.300000,1,0,1.000000,0.000000,273,273,0,0,0,0
1740521260533,0.490967,0,901700000041596,1000,0.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521261533,0.507812,0,901700000041596,1000,3.000000,100,0.002000,0,0.600000,0,0,0.000000,0.000000,273,273,0,0,0,0
1740521262533,0.543945,0,901700000041596,1000,4.000000,0,0.000000,0,0.000000,0,0,0.000000,0.000000,273,273,0,0,0,0
