tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
26.944,12,0.0,0,48,3
26.464000000000002,9,0.0,0,32,3
53.407999999999994,22,0.0,0,68,3
15.935999999999998,6,0.0,0,18,3
15.968,5,0.0,0,20,3
15.456,3,0.0,0,12,3
63.135999999999996,19,0.0,0,64,3
49.472,50,0.0,0,242,3
31.424,9,0.0,0,34,3
31.264,9,0.0,0,24,3
36.512,10,0.0,0,32,3
31.584,10,0.0,0,34,3
26.016000000000002,7,0.0,0,24,3
41.376000000000005,9,0.0,0,30,3
31.232,8,0.0,0,28,3
20.96,6,0.0,0,20,3
21.055999999999997,7,0.0,0,26,3
21.024,5,0.0,0,18,3
52.416,15,0.0,0,46,3
41.472,10,0.0,0,40,3
52.192,13,0.0,0,46,3
41.792,11,0.0,0,38,3
41.792,11,0.0,0,32,3
15.775999999999998,5,0.0,0,16,3
36.576,11,0.0,0,34,3
25.919999999999998,6,0.0,0,26,3
47.04,14,0.0,0,56,3
41.824,11,0.0,0,44,3
62.144,14,0.0,0,52,3
52.0,13,0.0,0,46,3
31.68,9,0.0,0,30,3
42.304,12,0.0,0,38,3
52.64,14,0.0,0,48,3
42.048,13,0.0,0,36,3
31.008,7,0.0,0,26,3
62.815999999999995,17,0.0,0,54,3
36.224,8,0.0,0,28,3
25.76,5,0.0,0,16,3
26.304000000000002,8,0.0,0,18,3
41.992000000000004,9,0.0,0,34,3
104.19200000000001,25,0.0,0,88,3
20.767999999999997,5,0.0,0,18,3
36.544,9,0.0,0,28,3
21.472,9,0.0,0,28,3
10.304,2,0.0,0,8,3
68.288,19,0.0,0,60,3
31.328000000000003,9,0.0,0,24,3
21.024,6,0.0,0,18,3
25.919999999999998,6,0.0,0,20,3
31.936,10,0.0,0,26,3
52.384,15,0.0,0,46,3
47.008,13,0.0,0,36,3
47.135999999999996,15,0.0,0,32,3
63.552,20,0.0,0,54,3
16.032,7,0.0,0,24,3
42.175999999999995,15,0.0,0,38,3
31.232,8,0.0,0,24,3
51.744,11,0.0,0,42,3
30.912,6,0.0,0,24,3
29.343999999999998,32,0.0,0,120,3
63.872,27,0.0,0,92,3
31.264,8,0.0,0,24,3
26.624,9,0.0,0,32,3
36.384,9,0.0,0,24,3
43.502,23,0.0,0,84,3
11.744,12,0.0,0,34,3
41.376000000000005,9,0.0,0,32,3
31.295999999999996,8,0.0,0,24,3
5.152,1,0.0,0,4,3
36.608000000000004,10,0.0,0,28,3
65.888,43,0.0,0,174,3
43.327999999999996,22,0.0,0,98,3
15.456,3,0.0,0,12,3
41.92,11,0.0,0,30,3
36.992,14,0.0,0,52,3
26.144000000000002,7,0.0,0,20,3
33.92,29,0.0,0,122,3
15.456,3,0.0,0,12,3
66.848,24,0.0,0,92,3
38.592,24,0.0,0,84,3
74.752,24,0.0,0,72,3
53.664,26,0.0,0,72,3
42.144,10,0.0,0,30,3
29.088,30,0.0,0,114,3
43.456,25,0.0,0,88,3
32.800000000000004,26,0.0,0,60,3
68.288,23,0.0,0,82,3
36.704,11,0.0,0,24,3
56.736000000000004,11,0.0,0,42,3
36.32,9,0.0,0,30,3
71.392,43,0.0,0,160,3
33.6,26,0.0,0,120,3
28.256,23,0.0,0,86,3
58.368,21,0.0,0,82,3
22.496,14,0.0,0,82,3
48.6426,59,0.0,0,212,3
65.504,37,0.0,0,132,3
48.800000000000004,28,0.0,0,108,3
56.608,35,0.0,0,104,3
35.488,41,0.0,0,170,3
22.144000000000002,16,0.0,0,74,3
25.76,5,0.0,0,20,3
46.592,51,0.0,0,212,3
10.72,3,0.0,0,12,3
48.608,26,0.0,0,96,3
54.336000000000006,39,0.0,0,142,3
34.624,34,0.0,0,138,3
13.6,25,0.0,0,134,3
18.592000000000002,26,0.0,0,104,3
51.936,12,0.0,0,42,3
55.68,78,0.0,0,324,3
34.175999999999995,30,0.0,0,114,3
56.800000000000004,29,0.0,0,82,3
61.760000000000005,27,0.0,0,82,3
20.8,5,0.0,0,16,3
17.152,16,0.0,0,72,3
54.688,33,0.0,0,134,3
43.616,27,0.0,0,102,3
48.480000000000004,24,0.0,0,78,3
21.343999999999998,7,0.0,0,20,3
38.208,22,0.0,0,114,3
62.208,12,0.0,0,48,3
23.296,6,0.0,0,16,3
30.912,6,0.0,0,24,3
38.464,22,0.0,0,78,3
41.696,11,0.0,0,32,3
36.608000000000004,10,0.0,0,28,3
36.224,8,0.0,0,28,3
55.488,38,0.0,0,164,3
15.456,3,0.0,0,12,3
25.76,5,0.0,0,20,3
30.912,6,0.0,0,24,3
20.608,4,0.0,0,16,3
25.76,5,0.0,0,20,3
40.288,38,0.0,0,132,3
36.416,9,0.0,0,28,3
16.864,7,0.0,0,52,3
44.0,29,0.0,0,116,3
15.616,4,0.0,0,12,3
29.184,30,0.0,0,116,3
44.16,30,0.0,0,122,3
67.168,14,0.0,0,44,3
60.896,68,0.0,0,300,3
48.096,31,0.0,0,126,3
52.928000000000004,21,0.0,0,84,3
33.12,23,0.0,0,70,3
49.472,30,0.0,0,122,3
36.32,7,0.0,0,28,3
47.552,16,0.0,0,38,3
31.295999999999996,6,0.0,0,24,3
54.752,33,0.0,0,118,3
31.264,8,0.0,0,28,3
46.623999999999995,9,0.0,0,34,3
31.232,8,0.0,0,24,3
53.472,25,0.0,0,108,3
26.688,12,0.0,0,48,3
43.168,29,0.0,0,90,3
25.76,5,0.0,0,20,3
42.912,9,0.0,0,30,3
46.528,10,0.0,0,40,3
36.48,9,0.0,0,26,3
36.224,8,0.0,0,28,3
46.528,10,0.0,0,36,3
57.792,17,0.0,0,42,3
36.831999999999994,10,0.0,0,32,3
28.704,27,0.0,0,122,3
31.072,7,0.0,0,24,3
52.768,17,0.0,0,68,3
46.752,11,0.0,0,32,3
47.68,17,0.0,0,60,3
61.824,47,0.0,0,180,3
41.535999999999994,10,0.0,0,32,3
52.288000000000004,14,0.0,0,40,3
16.128,6,0.0,0,18,3
63.327999999999996,19,0.0,0,68,3
30.464000000000002,40,0.0,0,168,3
32.448,16,0.0,0,32,3
26.464000000000002,45,0.0,0,184,3
20.608,4,0.0,0,16,3
30.912,6,0.0,0,24,3
41.408,9,0.0,0,32,3
36.448,10,0.0,0,36,3
36.064,7,0.0,0,32,3
36.064,7,0.0,0,28,3
20.927999999999997,6,0.0,0,24,3
25.76,5,0.0,0,20,3
25.76,5,0.0,0,24,3
20.608,4,0.0,0,16,3
41.376000000000005,9,0.0,0,36,3
26.24,10,0.0,0,40,3
46.368,9,0.0,0,36,3
51.712,11,0.0,0,40,3
31.328000000000003,7,0.0,0,22,3
15.456,3,0.0,0,12,3
36.448,9,0.0,0,32,3
30.912,6,0.0,0,20,3
57.312000000000005,11,0.0,0,42,3
15.616,4,0.0,0,18,3
20.608,4,0.0,0,16,3
41.44,9,0.0,0,32,3
20.864,4,0.0,0,14,3
46.368,9,0.0,0,36,3
31.392000000000003,9,0.0,0,24,3
30.912,6,0.0,0,24,3
61.824,12,0.0,0,48,3
37.344,17,0.0,0,72,3
20.608,4,0.0,0,16,3
56.864,12,0.0,0,44,3
31.104,7,0.0,0,24,3
29.44,30,0.0,0,150,3
36.25599999999999,8,0.0,0,28,3
20.608,4,0.0,0,38,3
48.128,18,0.0,0,56,3
26.08,7,0.0,0,24,3
10.304,2,0.0,0,8,3
36.064,7,0.0,0,28,3
25.76,5,0.0,0,24,3
20.8,5,0.0,0,16,3
36.064,7,0.0,0,28,3
51.712,11,0.0,0,40,3
56.672,11,0.0,0,44,3
41.216,8,0.0,0,32,3
46.368,9,0.0,0,36,3
56.672,11,0.0,0,44,3
51.712,11,0.0,0,40,3
36.224,8,0.0,0,28,3
67.80799999999999,17,0.0,0,50,3
25.919999999999998,6,0.0,0,20,3
52.064,13,0.0,0,40,3
66.976,13,0.0,0,52,3
41.216,8,0.0,0,32,3
36.224,8,0.0,0,28,3
25.76,5,0.0,0,20,3
20.608,4,0.0,0,12,3
20.608,4,0.0,0,16,3
36.448,9,0.0,0,28,3
51.52,10,0.0,0,40,3
47.072,13,0.0,0,36,3
31.072,7,0.0,0,24,3
51.712,11,0.0,0,40,3
61.92,12,0.0,0,44,3
46.368,9,0.0,0,36,3
61.952,12,0.0,0,46,3
56.864,12,0.0,0,44,3
10.304,2,0.0,0,8,3
51.52,10,0.0,0,36,3
30.912,6,0.0,0,24,3
5.152,1,0.0,0,4,3
36.064,7,0.0,0,28,3
59.392,97,0.0,0,402,3
41.216,8,0.0,0,32,3
30.944,6,0.0,0,22,3
51.968,49,0.0,0,176,3
40.544,41,0.0,0,166,3
26.048000000000002,8,0.0,0,32,3
36.288000000000004,8,0.0,0,24,3
60.192,21,0.0,0,72,3
60.352000000000004,37,0.0,0,144,3
31.072,7,0.0,0,28,3
36.64,25,0.0,0,70,3
26.112,7,0.0,0,20,3
21.76,6,0.0,0,56,3
60.512,41,0.0,0,160,3
30.912,6,0.0,0,24,3
46.368,9,0.0,0,36,3
47.648,76,0.0,0,302,3
36.48,10,0.0,0,36,3
48.832,28,0.0,0,112,3
39.008,30,0.0,0,116,3
10.368,13,0.0,0,60,3
56.608,88,0.0,0,306,3
38.912,29,0.0,0,106,3
49.984,38,0.0,0,168,3
23.68,27,0.0,0,110,3
46.528,10,0.0,0,64,3
26.496,11,0.0,0,40,3
67.616,13,0.0,0,46,3
41.376000000000005,9,0.0,0,32,3
36.288000000000004,8,0.0,0,28,3
31.488000000000003,10,0.0,0,40,3
35.168,36,0.0,0,130,3
66.976,13,0.0,0,52,3
20.608,4,0.0,0,16,3
15.552,4,0.0,0,16,3
41.408,9,0.0,0,32,3
47.264,25,0.0,0,126,3
51.2,45,0.0,0,174,3
71.84,48,0.0,0,188,3
10.304,2,0.0,0,12,3
27.52,19,0.0,0,74,3
46.528,10,0.0,0,38,3
67.168,14,0.0,0,54,3
20.736,28,0.0,0,110,3
25.76,5,0.0,0,20,3
46.368,9,0.0,0,32,3
46.592,10,0.0,0,36,3
25.919999999999998,6,0.0,0,20,3
48.736000000000004,26,0.0,0,80,3
15.712,5,0.0,0,18,3
26.816,13,0.0,0,48,3
38.048,17,0.0,0,60,3
51.52,10,0.0,0,44,3
36.064,7,0.0,0,28,3
12.0,5000,100.0,10,10,1
8.64,6,100.0,15,22,2
7.936,2,100.0,1,10,2
15.616,4,0.0,0,12,2
26.368,9,100.0,1,18,2
15.904000000000002,5,100.0,1,18,2
10.4,1,100.0,1,8,2
5.5360000000000005,1,100.0,1,8,2
22.08,12,100.0,16,74,2
17.248,13,100.0,13,92,2
21.536,8,100.0,12,36,2
20.927999999999997,6,100.0,1,18,2
10.304,2,100.0,1,8,2
5.152,1,100.0,1,4,2
5.152,1,0.0,0,4,2
19.232,9,0.0,0,16,2
11.072000000000001,2,100.0,2,6,2
10.815999999999999,3,100.0,2,28,2
21.248,8,0.0,0,20,2
26.24,8,0.0,0,24,2
20.767999999999997,5,0.0,0,16,2
5.152,1,0.0,0,4,2
10.751999999999999,5,0.0,0,14,2
5.312,2,0.0,0,8,2
16.608,3,0.0,0,24,2
5.92,1,0.0,0,2,2
16.256,6,0.0,0,22,2
10.784,4,0.0,0,14,2
21.728,8,0.0,0,30,2
20.608,4,0.0,0,12,2
5.4079999999999995,1,0.0,0,6,2
5.312,2,0.0,0,4,2
10.527999999999999,3,0.0,0,8,2
10.304,2,0.0,4,8,2
5.4079999999999995,2,0.0,0,10,2
15.616,4,0.0,0,12,2
5.152,1,0.0,0,4,2
27.296,5,0.0,0,14,2
16.0,6,0.0,0,30,2
15.456,3,0.0,0,12,2
5.152,1,0.0,0,4,2
16.992,3,0.0,0,6,2
10.304,2,0.0,0,8,2
5.4079999999999995,1,0.0,0,6,2
24.192,27,0.0,0,158,2
5.5360000000000005,1,0.0,0,8,2
5.44,2,0.0,0,10,2
10.751999999999999,4,0.0,0,16,2
11.072000000000001,2,0.0,0,16,2
5.28,2,0.0,0,10,2
5.5360000000000005,1,0.0,0,8,2
16.512,4,0.0,0,16,2
21.888,7,0.0,0,26,2
25.919999999999998,6,0.0,0,22,2
15.616,4,0.0,0,12,2
10.624,4,0.0,0,8,2
16.224,3,0.0,0,10,2
21.728,6,0.0,4,24,2
15.935999999999998,7,0.0,0,46,2
15.808,6,0.0,4,26,2
21.791999999999998,9,0.0,0,34,2
5.5360000000000005,1,0.0,0,8,2
5.5040000000000004,3,0.0,8,14,2
21.375999999999998,4,0.0,2,24,2
10.463999999999999,3,0.0,6,8,2
5.152,1,0.0,0,4,2
21.087999999999997,7,0.0,0,22,2
6.176,8,0.0,0,60,2
5.152,1,0.0,0,4,2
5.152,1,0.0,0,4,2
20.704,3,0.0,4,14,2
20.767999999999997,5,0.0,0,16,2
10.815999999999999,2,0.0,0,12,2
10.784,3,0.0,4,12,2
16.256,8,0.0,4,46,2
5.152,1,0.0,0,4,2
37.792,13,0.0,4,68,2
10.463999999999999,3,0.0,0,8,2
15.456,3,0.0,4,12,2
5.152,1,0.0,0,4,2
21.823999999999998,6,0.0,0,34,2
16.416,7,0.0,0,34,2
15.456,3,0.0,0,8,2
5.568,3,0.0,4,22,2
10.815999999999999,2,0.0,0,6,2
5.4079999999999995,1,0.0,0,6,2
25.76,5,0.0,0,22,2
21.024,5,0.0,2,18,2
10.815999999999999,2,0.0,0,12,2
59.616,18,100.0,43,116,2
21.568,9,100.0,12,46,2
31.776,10,0.0,0,26,2
10.304,2,100.0,1,8,2
15.456,3,100.0,1,12,2
5.152,1,0.0,0,4,2
10.4,3,100.0,1,10,2
10.304,2,0.0,0,4,2
20.608,4,100.0,17,16,2
21.024,8,100.0,1,46,2
16.224,9,0.0,1,44,2
10.463999999999999,3,100.0,2,10,2
5.152,1,0.0,0,4,2
5.152,1,0.0,0,4,2
20.608,4,0.0,1,16,2
22.432000000000002,18,100.0,12,82,2
5.152,1,100.0,1,4,2
25.919999999999998,6,100.0,1,20,2
25.76,5,100.0,12,20,2
16.224,5,100.0,1,18,2
16.576,5,100.0,4,30,2
26.528,9,100.0,4,40,2
10.304,2,100.0,3,8,2
14.272,7,100.0,6,32,2
23.68,26,0.0,4,190,2
5.312,2,0.0,0,6,2
31.968000000000004,12,100.0,10,38,2
26.56,11,100.0,5,48,2
10.751999999999999,5,100.0,1,48,2
15.616,4,100.0,3,14,2
5.312,2,100.0,12,6,2
16.128,5,0.0,0,20,2
21.375999999999998,4,0.0,0,22,2
16.032,5,100.0,4,24,2
21.44,9,100.0,9,40,2
5.312,2,0.0,0,10,2
5.44,2,100.0,1,24,2
32.352,11,100.0,1,56,2
21.248,8,100.0,3,40,2
5.44,2,0.0,0,16,2
10.304,2,100.0,1,4,2
15.456,3,0.0,0,12,2
5.3759999999999994,2,0.0,0,14,2
10.88,5,0.0,0,8,2
10.784,3,0.0,4,24,2
6.176,8,0.0,0,60,2
12.352,16,100.0,1,172,2
30.912,6,0.0,0,24,2
5.152,1,0.0,0,8,2
27.2,13,0.0,0,92,2
5.248,2,0.0,0,8,2
21.823999999999998,8,100.0,7,38,2
22.144000000000002,7,100.0,1,36,2
10.815999999999999,5,100.0,5,22,2
10.592,4,100.0,13,20,2
10.687999999999999,4,0.0,0,20,2
26.816,9,100.0,4,34,2
17.791999999999998,18,100.0,1,140,2
5.312,2,0.0,0,10,2
26.848,11,100.0,14,58,2
10.784,5,0.0,0,22,2
5.44,2,0.0,0,8,2
32.064,13,100.0,1,56,2
16.384,6,100.0,6,32,2
5.4079999999999995,3,0.0,0,12,2
10.72,4,0.0,0,20,2
21.631999999999998,8,100.0,6,34,2
10.88,5,100.0,1,28,2
16.48,7,0.0,0,36,2
16.639999999999997,12,0.0,0,130,2
18.528,24,100.0,1,294,2
16.0,7,0.0,1,32,2
10.975999999999999,3,0.0,0,24,2
10.88,4,0.0,0,16,2
0.0,0,0.0,0,8,2
16.384,7,0.0,0,28,2
5.248,2,0.0,0,8,2
37.664,13,100.0,1,60,2
5.44,2,0.0,0,8,2
5.4079999999999995,1,0.0,0,6,2
5.92,1,0.0,0,2,2
5.92,1,0.0,0,2,2
5.760000000000001,6,0.0,0,38,2
17.663999999999998,19,100.0,1,130,2
6.176,8,0.0,0,62,2
5.248,2,0.0,0,6,2
5.248,2,0.0,0,6,2
21.152,7,0.0,1,24,2
32.032,11,100.0,1,38,2
15.904000000000002,5,100.0,1,18,2
5.4079999999999995,1,0.0,0,6,2
11.392,8,0.0,0,48,2
10.624,4,0.0,0,8,2
25.919999999999998,6,0.0,0,20,2
10.463999999999999,3,0.0,0,8,2
15.775999999999998,5,0.0,1,12,2
20.767999999999997,5,100.0,1,16,2
15.968,6,0.0,0,28,2
16.351999999999997,4,0.0,0,28,2
5.5360000000000005,1,0.0,0,8,2
11.072000000000001,7,100.0,1,102,2
16.544,9,0.0,0,90,2
33.152,19,0.0,0,172,2
23.904,29,100.0,9,684,2
18.848,11,100.0,1,134,2
16.448,8,0.0,0,38,2
8.192,11,0.0,0,110,2
12.352,16,100.0,9,254,2
15.456,3,0.0,0,8,2
15.456,3,100.0,1,18,2
26.528,5,100.0,13,18,2
11.072000000000001,2,0.0,0,22,2
1.568,1,0.0,0,8,2
10.656,4,100.0,1,22,2
26.176000000000002,8,0.0,0,24,2
15.456,3,100.0,20,12,2
10.304,2,0.0,1,12,2
11.008000000000001,6,0.0,0,28,2
5.4079999999999995,3,0.0,0,18,2
24.032,27,100.0,1,192,2
18.528,24,100.0,1,200,2
15.775999999999998,5,0.0,0,16,2
10.56,3,0.0,0,10,2
10.304,2,0.0,4,8,2
10.496,3,100.0,30,6,2
10.496,4,0.0,1,28,2
10.463999999999999,3,0.0,0,10,2
11.072000000000001,4,0.0,0,30,2
10.304,2,0.0,0,8,2
15.775999999999998,6,0.0,1,32,2
10.4,3,0.0,0,10,2
20.608,4,100.0,5,12,2
5.152,1,0.0,0,4,2
37.856,7,0.0,1,48,2
5.152,1,0.0,1,4,2
5.4079999999999995,1,0.0,0,6,2
31.072,7,0.0,0,24,2
16.064,6,0.0,0,18,2
10.304,2,100.0,23,8,2
16.48,6,0.0,0,20,2
27.168000000000003,5,100.0,7,30,2
21.343999999999998,6,100.0,1,26,2
5.4079999999999995,1,0.0,0,6,2
27.104,7,0.0,0,32,2
10.815999999999999,2,0.0,0,12,2
0.0,0,0.0,0,6,2
5.4079999999999995,1,100.0,1,6,2
15.456,3,0.0,0,8,2
5.4079999999999995,1,100.0,1,6,2
5.4079999999999995,1,0.0,0,6,2
5.152,1,0.0,0,4,2
26.528,5,100.0,39,28,2
5.5360000000000005,1,0.0,0,8,2
0.0,0,0.0,0,6,2
46.464,8,0.0,4,34,2
10.463999999999999,3,0.0,0,8,2
5.312,2,0.0,1,10,2
10.751999999999999,5,0.0,1,12,2
10.975999999999999,3,100.0,1,38,2
10.975999999999999,6,0.0,0,40,2
10.815999999999999,2,0.0,0,12,2
10.815999999999999,4,0.0,1,14,2
21.375999999999998,4,0.0,0,24,2
20.767999999999997,5,0.0,4,18,2
10.815999999999999,2,100.0,6,16,2
16.351999999999997,5,0.0,1,22,2
10.815999999999999,2,0.0,0,12,2
10.463999999999999,3,100.0,1,8,2
15.456,3,0.0,1,12,2
6.176,8,0.0,0,66,2
23.328000000000003,19,0.0,0,150,2
10.815999999999999,2,0.0,4,18,2
11.584000000000001,11,100.0,7,68,2
5.3759999999999994,2,0.0,0,6,2
24.288,7,100.0,9,20,2
16.128,4,0.0,0,18,2
5.4079999999999995,1,0.0,0,6,2
5.248,2,0.0,0,8,2
5.152,1,0.0,0,4,2
16.48,10,0.0,0,78,2
26.016000000000002,5,100.0,9,22,2
5.152,1,0.0,0,4,2
20.767999999999997,5,100.0,19,56,2
5.312,2,0.0,0,4,2
10.88,5,0.0,0,38,2
5.152,1,0.0,0,4,2
5.152,1,100.0,11,4,2
5.152,1,0.0,0,4,2
15.456,3,0.0,1,12,2
10.304,2,0.0,1,8,2
25.856,6,0.0,4,22,2
25.919999999999998,6,0.0,1,22,2
10.72,3,0.0,1,12,2
5.152,1,100.0,1,4,2
10.463999999999999,3,0.0,0,70,2
30.912,6,0.0,4,26,2
5.248,2,0.0,0,6,2
10.304,2,100.0,1,8,2
15.744000000000002,5,0.0,0,14,2
15.456,3,0.0,0,12,2
20.608,4,0.0,4,16,2
5.152,1,0.0,0,8,2
5.152,1,0.0,0,4,2
20.608,4,100.0,1,16,2
15.456,3,100.0,1,12,2
5.152,1,100.0,1,4,2
10.304,2,100.0,1,8,2
5.152,1,0.0,0,4,2
10.4,3,0.0,0,10,2
5.152,1,0.0,0,4,2
10.304,2,100.0,1,8,2
5.152,1,100.0,1,4,2
10.304,2,100.0,1,8,2
5.152,1,0.0,0,4,2
21.631999999999998,4,0.0,0,30,2
11.072000000000001,2,100.0,1,16,2
5.152,1,0.0,0,4,2
10.304,2,0.0,0,8,2
16.256,5,0.0,0,26,2
15.68,4,100.0,1,8,2
26.816,9,0.0,1,32,2
5.4079999999999995,1,0.0,0,6,2
5.4079999999999995,3,0.0,1,8,2
11.584000000000001,9,0.0,0,74,2
5.152,1,0.0,0,4,2
10.815999999999999,2,100.0,1,12,2
17.76,18,100.0,6,130,2
28.736,25,100.0,1,194,2
5.3759999999999994,2,0.0,0,12,2
27.072,8,100.0,1,32,2
21.472,5,100.0,1,26,2
31.36,8,0.0,0,32,2
10.784,4,100.0,1,12,2
5.4079999999999995,1,0.0,0,6,2
16.128,6,100.0,9,20,2
10.815999999999999,3,0.0,0,12,2
11.584000000000001,9,0.0,0,88,2
5.152,1,0.0,0,4,2
15.872,4,0.0,0,14,2
10.463999999999999,3,0.0,0,8,2
15.968,4,100.0,1,16,2
10.304,2,100.0,1,8,2
12.352,16,0.0,0,142,2
5.312,2,0.0,0,6,2
15.616,4,0.0,0,8,2
15.968,4,100.0,12,16,2
23.68,25,100.0,1,254,2
10.56,2,0.0,0,10,2
29.343999999999998,26,100.0,1,214,2
15.935999999999998,6,0.0,0,30,2
5.152,1,0.0,0,4,2
5.152,1,0.0,0,4,2
5.312,2,100.0,3,8,2
15.456,3,0.0,0,12,2
10.72,3,100.0,11,14,2
21.631999999999998,11,0.0,0,76,2
22.304000000000002,17,0.0,0,142,2
20.767999999999997,5,0.0,0,16,2
5.152,1,0.0,0,4,2
5.152,1,0.0,0,8,2
5.152,1,0.0,0,4,2
11.328,9,0.0,0,68,2
20.927999999999997,6,100.0,10,18,2
17.663999999999998,12,100.0,1,70,2
10.304,2,100.0,1,8,2
25.76,5,0.0,0,20,2
25.76,5,100.0,9,20,2
20.608,4,0.0,0,16,2
5.152,1,0.0,0,4,2
10.304,2,0.0,0,8,2
10.304,2,100.0,1,8,2
10.304,2,0.0,1,8,2
21.728,10,100.0,1,78,2
15.616,4,100.0,10,22,2
20.992,8,100.0,28,56,2
20.767999999999997,5,100.0,29,16,2
5.4079999999999995,3,0.0,0,12,2
6.784,5,100.0,6,18,2
10.944,5,0.0,0,36,2
16.512,8,0.0,0,42,2
16.448,8,0.0,0,48,2
21.248,10,0.0,0,56,2
32.832,18,0.0,0,96,2
11.04,7,0.0,0,30,2
10.496,4,0.0,0,28,2
5.248,2,0.0,0,14,2
38.112,18,0.0,0,112,2
16.448,7,0.0,0,52,2
10.496,4,0.0,0,32,2
10.592,4,0.0,0,22,2
5.312,2,0.0,0,10,2
16.288,8,0.0,0,40,2
16.448,7,0.0,0,44,2
15.872,6,0.0,0,34,2
21.4618,9,0.0,0,42,2
26.752000000000002,8,0.0,0,42,2
11.136,4,0.0,0,18,2
27.168000000000003,5,0.0,0,32,2
21.087999999999997,7,0.0,0,32,2
22.08,8,0.0,0,24,2
10.815999999999999,2,0.0,0,18,2
5.44,3,0.0,0,6,2
16.064,5,100.0,1,14,2
16.224,3,100.0,1,18,2
15.808,2,0.0,0,14,2
10.815999999999999,2,0.0,0,12,2
15.904000000000002,5,0.0,0,18,2
5.4079999999999995,2,100.0,3,6,2
5.152,1,0.0,0,10,2
10.815999999999999,2,0.0,0,18,2
5.4079999999999995,2,0.0,0,12,2
10.815999999999999,2,0.0,0,12,2
10.8594,2,100.0,1,12,2
10.56,2,0.0,0,10,2
5.568,2,100.0,1,12,2
10.72,3,0.0,0,10,2
20.767999999999997,5,0.0,0,16,2
10.304,2,0.0,0,8,2
5.248,2,0.0,0,2,2
5.152,1,0.0,0,4,2
10.656,3,0.0,0,16,2
15.872,4,0.0,0,14,2
21.012,6,0.0,0,16,2
15.456,3,0.0,0,12,2
20.608,4,0.0,0,16,2
15.616,4,0.0,0,14,2
26.176000000000002,6,0.0,0,24,2
10.463999999999999,3,0.0,0,10,2
5.312,2,0.0,0,6,2
15.616,4,0.0,0,12,2
5.152,1,0.0,0,10,2
10.656,3,0.0,0,12,2
16.128,5,0.0,0,18,2
5.248,2,0.0,0,6,2
26.784,5,0.0,0,28,2
10.304,2,0.0,0,8,2
20.704,5,0.0,0,18,2
31.904000000000003,9,0.0,0,28,2
10.56,2,0.0,0,10,2
20.608,4,0.0,0,16,2
5.152,1,0.0,0,4,2
10.304,2,0.0,0,8,2
15.775999999999998,5,0.0,0,16,2
25.76,5,0.0,0,20,2
15.616,4,100.0,2,12,2
5.152,1,0.0,0,4,2
15.552,4,0.0,0,14,2
5.312,2,0.0,0,6,2
10.304,2,0.0,0,8,2
10.304,2,0.0,0,8,2
15.456,3,0.0,0,12,2
15.456,3,0.0,0,12,2
15.456,3,0.0,0,12,2
10.304,2,0.0,0,12,2
5.3759999999999994,2,0.0,0,6,2
5.343999999999999,2,0.0,0,8,2
10.624,4,0.0,0,8,2
15.456,3,100.0,1,12,2
10.304,2,100.0,1,8,2
15.456,3,0.0,0,12,2
10.656,4,0.0,0,8,2
15.456,3,100.0,4,12,2
0.0,0,100.0,1,4,2
20.736,4,0.0,0,14,2
5.152,1,0.0,0,4,2
15.616,4,0.0,0,12,2
15.616,4,0.0,0,16,2
20.767999999999997,5,0.0,0,18,2
10.4,3,100.0,6,10,2
5.4079999999999995,3,0.0,0,6,2
20.927999999999997,6,0.0,0,16,2
10.304,2,0.0,0,8,2
15.456,3,0.0,0,12,2
15.935999999999998,6,0.0,0,14,2
15.456,3,0.0,0,12,2
5.152,1,0.0,0,8,2
15.712,5,0.0,0,14,2
5.152,1,0.0,0,4,2
10.304,2,0.0,0,8,2
10.304,2,0.0,0,14,2
21.343999999999998,7,0.0,0,26,2
5.152,1,0.0,0,4,2
25.919999999999998,6,100.0,1,22,2
10.304,2,0.0,0,8,2
26.144000000000002,7,0.0,0,26,2
15.456,3,0.0,0,8,2
15.456,3,0.0,0,12,2
15.456,3,0.0,0,12,2
15.552,4,0.0,0,14,2
20.608,4,0.0,0,16,2
10.304,2,0.0,0,8,2
10.304,2,0.0,0,8,2
10.4,3,0.0,0,6,2
5.152,1,0.0,0,4,2
5.152,1,0.0,0,4,2
15.456,3,0.0,0,12,2
20.767999999999997,5,0.0,0,18,2
10.304,2,0.0,0,12,2
5.248,2,0.0,0,6,2
15.552,4,0.0,0,14,2
15.456,3,0.0,0,16,2
20.608,4,0.0,0,16,2
20.767999999999997,5,0.0,0,18,2
10.463999999999999,3,0.0,0,10,2
5.152,1,0.0,0,4,2
10.304,2,0.0,0,8,2
15.456,3,100.0,1,12,2
10.304,2,0.0,0,8,2
15.456,3,0.0,0,18,2
10.304,2,0.0,0,8,2
20.767999999999997,5,0.0,0,18,2
10.304,2,0.0,0,8,2
10.463999999999999,3,0.0,0,14,2
20.608,4,0.0,0,16,2
20.704,3,0.0,0,16,2
25.76,5,0.0,0,12,2
5.152,1,0.0,0,4,2
10.304,2,0.0,0,8,2
30.912,6,100.0,1,28,2
10.463999999999999,3,0.0,0,10,2
5.152,1,0.0,0,4,2
5.172689999999999,1,0.0,0,4,2
15.456,3,0.0,0,12,2
5.152,1,0.0,0,4,2
