Timestamp,tx_brate downlink (kbps),tx_pkts downlink,rx_brate uplink (kbps),rx_pkts uplink,sum_granted_prbs,slice_target
153000,42.634499999999996,16,0.0,0,32,3
154000,40.8675,42,0.0,2,126,3
155000,65.99199999999999,78,0.0,0,274,3
156000,47.9357,51,0.0,0,174,3
157000,71.9036,92,0.0,0,372,3
159000,60.8835,76,0.0,0,392,3
160000,46.586299999999994,55,0.0,0,248,3
161000,58.634499999999996,72,0.0,0,306,3
162000,24.578300000000002,32,0.0,0,172,3
163000,37.9759,56,0.0,0,272,3
164000,56.1928,81,0.0,0,374,3
165000,23.8072,28,0.0,0,138,3
166000,43.598400000000005,63,0.0,0,258,3
167000,40.8032,51,0.0,0,256,3
168000,72.22489999999999,90,0.0,0,432,3
169000,30.1365,37,0.0,0,174,3
170000,53.5904,63,0.0,0,400,3
171000,29.9438,36,0.0,0,162,3
172000,59.630500000000005,71,0.0,0,358,3
173000,69.3333,101,0.0,0,536,3
174000,36.7871,38,0.0,0,164,3
175000,29.5582,30,0.0,0,128,3
176000,62.747,74,0.0,0,304,3
177000,47.550200000000004,60,0.0,0,254,3
178000,17.4779,22,0.0,0,120,3
179000,59.6948,75,0.0,0,376,3
180000,46.4257,49,0.0,0,158,3
181000,69.2369,91,0.0,0,342,3
182000,20.497999999999998,41,0.0,0,110,3
183000,53.8153,18,0.0,0,36,3
184000,33.2209,10,0.0,0,22,3
185000,27.4699,9,0.0,0,18,3
186000,33.5743,95,100.0,10,662,3
187000,24.3855,16,0.0,0,38,3
188000,88.89959999999999,140,0.0,0,820,3
189000,47.1325,56,0.0,0,264,3
192000,66.249,80,0.0,0,358,3
193000,24.160600000000002,30,0.0,0,164,3
194000,71.55019999999999,75,100.0,10,636,3
195000,44.2088,45,0.0,0,178,3
196000,37.8795,37,0.0,0,166,3
197000,61.622499999999995,58,0.0,0,196,3
198000,28.080299999999998,21,0.0,0,68,3
199000,38.8112,27,0.0,0,90,3
200000,48.5783,66,0.0,0,290,3
201000,38.040200000000006,19,0.0,0,50,3
202000,32.739,16,0.0,0,38,3
203000,64.93169999999999,33,0.0,0,76,3
205000,14.0723,4,0.0,27,14,3
206000,64.8996,32,0.0,20,78,3
207000,43.1165,20,0.0,41,50,3
208000,27.3735,13,100.0,27,40,3
209000,26.988000000000003,13,0.0,31,26,3
210000,32.321299999999994,16,0.0,44,28,3
211000,54.1687,28,0.0,35,72,3
212000,40.4498,20,0.0,24,56,3
213000,31.9679,14,0.0,28,38,3
214000,37.2691,13,0.0,24,48,3
215000,53.494,21,0.0,28,52,3
216000,29.3976,13,100.0,17,38,3
217000,57.028099999999995,21,100.0,26,58,3
218000,53.494,23,100.0,25,60,3
219000,70.1687,33,100.0,21,92,3
220000,21.3976,10,100.0,31,26,3
221000,43.9197,23,0.0,24,58,3
222000,21.6867,12,0.0,25,34,3
224000,26.5382,11,100.0,66,28,3
225000,37.9116,19,0.0,28,42,3
227000,2.4739,3,100.0,10,26,3
228000,60.0482,29,0.0,4,74,3
229000,48.739,25,0.0,0,66,3
231000,27.3735,15,0.0,4,30,3
232000,32.8353,18,0.0,4,48,3
233000,39.518100000000004,38,0.0,0,140,3
234000,32.4177,26,100.0,11,162,3
235000,21.494,7,0.0,0,18,3
236000,59.245,22,0.0,0,46,3
237000,90.85940000000001,30,0.0,0,76,3
238000,16.0964,6,0.0,0,12,3
239000,48.3855,20,0.0,0,40,3
240000,53.654599999999995,22,0.0,0,42,3
243000,37.204800000000006,12,0.0,4,24,3
244000,37.236900000000006,13,0.0,0,30,3
245000,32.5462,13,0.0,0,34,3
246000,43.0522,18,0.0,0,42,3
247000,64.86749999999999,50,0.0,0,154,3
248000,21.2369,7,0.0,0,20,3
249000,56.096399999999996,13,0.0,0,34,3
250000,54.329299999999996,15,0.0,0,34,3
251000,37.2691,12,0.0,0,38,3
252000,33.2209,9,0.0,0,20,3
253000,28.016099999999998,8,0.0,0,18,3
254000,66.3454,17,0.0,0,42,3
255000,49.702799999999996,14,0.0,0,32,3
257000,43.8554,13,0.0,0,28,3
258000,31.935699999999997,12,0.0,4,26,3
259000,42.570299999999996,17,0.0,4,42,3
260000,37.0442,14,0.0,0,38,3
261000,58.538199999999996,22,0.0,4,54,3
263000,45.204800000000006,35,0.0,0,108,3
264000,37.7831,105,100.0,1,626,3
265000,31.9679,11,0.0,4,26,3
266000,42.6988,15,0.0,0,38,3
267000,37.204800000000006,12,0.0,0,34,3
268000,26.6345,9,0.0,4,22,3
269000,36.337300000000006,11,0.0,0,28,3
270000,48.1928,18,0.0,0,42,3
271000,34.634499999999996,11,0.0,0,28,3
272000,47.743,16,0.0,4,38,3
273000,16.0643,6,100.0,2,14,3
274000,48.160599999999995,18,0.0,0,42,3
276000,47.9679,17,0.0,0,40,3
277000,48.0321,17,0.0,0,30,3
278000,53.654599999999995,20,0.0,0,46,3
279000,42.6667,16,0.0,0,30,3
281000,58.8273,22,0.0,0,46,3
282000,32.0,12,0.0,0,24,3
283000,64.28920000000001,21,0.0,0,48,3
284000,49.2209,26,0.0,0,58,3
285000,35.5341,15,0.0,0,28,3
286000,38.361399999999996,10,0.0,0,24,3
287000,71.2932,23,0.0,0,44,3
288000,58.7631,56,100.0,44,262,3
289000,40.7711,37,0.0,0,120,3
290000,23.2289,22,100.0,12,68,3
291000,30.5863,31,0.0,0,116,3
292000,21.2369,8,0.0,0,20,3
293000,37.5904,14,0.0,0,28,3
295000,5.39759,2,100.0,1,4,3
296000,59.4699,23,0.0,0,52,3
297000,32.4819,13,0.0,0,30,3
298000,26.988000000000003,10,0.0,0,22,3
299000,64.5141,22,0.0,0,50,3
300000,32.128499999999995,12,100.0,1,32,3
301000,26.8916,11,0.0,0,28,3
302000,64.6104,23,0.0,0,54,3
303000,48.8996,14,0.0,0,30,3
304000,27.8233,8,0.0,0,14,3
305000,60.787099999999995,19,0.0,0,36,3
306000,49.4137,76,100.0,21,314,3
307000,26.7952,10,0.0,4,20,3
308000,21.1727,7,0.0,0,18,3
309000,26.4739,10,0.0,0,22,3
310000,33.5422,22,0.0,0,64,3
311000,10.5703,13,0.0,0,110,3
312000,66.6345,36,100.0,14,100,3
313000,51.1165,32,100.0,32,74,3
314000,42.3775,54,0.0,0,306,3
315000,60.4337,35,0.0,0,116,3
316000,37.076299999999996,13,0.0,0,30,3
317000,63.8715,24,0.0,0,52,3
318000,34.923700000000004,36,100.0,18,250,3
319000,53.397600000000004,62,100.0,1,346,3
321000,39.1004,17,0.0,0,42,3
322000,55.7108,33,0.0,0,86,3
323000,27.9518,10,0.0,0,24,3
324000,26.5382,9,0.0,0,24,3
325000,54.0723,145,100.0,11,814,3
327000,51.759,59,0.0,0,414,3
328000,49.51,26,0.0,0,68,3
329000,42.891600000000004,15,0.0,0,30,3
330000,11.1165,6,0.0,0,16,3
331000,42.4096,120,100.0,15,724,3
332000,61.3976,45,100.0,10,172,3
333000,38.2008,21,0.0,0,72,3
334000,53.397600000000004,20,0.0,0,48,3
335000,43.9839,22,0.0,0,62,3
336000,54.6185,29,0.0,0,64,3
337000,66.05619999999999,37,0.0,0,82,3
338000,31.453799999999998,25,0.0,0,108,3
340000,33.3815,23,0.0,0,62,3
341000,49.6707,25,0.0,0,76,3
342000,38.040200000000006,19,0.0,0,52,3
345000,38.1365,13,0.0,0,26,3
346000,39.421699999999994,11,0.0,0,32,3
347000,39.7108,29,0.0,0,100,3
348000,41.6064,7,0.0,0,14,3
349000,37.012,14,0.0,0,38,3
350000,5.26908,2,0.0,0,6,3
352000,42.602399999999996,16,0.0,0,48,3
353000,64.1285,24,0.0,0,44,3
354000,52.0161,90,100.0,25,428,3
355000,34.634499999999996,12,0.0,0,22,3
356000,37.3333,14,0.0,0,30,3
357000,32.128499999999995,12,0.0,0,28,3
358000,16.160600000000002,7,0.0,0,10,3
359000,42.923700000000004,19,0.0,0,42,3
360000,59.437799999999996,26,0.0,0,62,3
361000,59.2129,25,0.0,0,66,3
362000,56.2892,12,0.0,0,24,3
363000,39.7751,10,0.0,0,18,3
364000,23.775100000000002,4,0.0,0,14,3
365000,28.497999999999998,7,0.0,0,18,3
366000,58.2169,12,0.0,0,22,3
367000,22.5221,6,0.0,0,10,3
368000,56.3855,15,0.0,0,34,3
369000,57.702799999999996,13,0.0,0,28,3
370000,49.8956,15,0.0,0,32,3
371000,45.8795,11,0.0,0,20,3
372000,67.1486,13,0.0,0,26,3
373000,52.498000000000005,11,0.0,0,22,3
374000,67.1486,190,100.0,5,892,3
375000,39.1004,10,0.0,0,22,3
376000,76.9157,33,100.0,4,86,3
377000,33.5743,95,0.0,0,386,3
379000,49.0924,27,0.0,0,66,3
380000,43.4056,23,0.0,0,54,3
381000,22.9719,65,0.0,0,586,3
382000,37.9116,19,0.0,0,48,3
383000,79.3574,19,0.0,0,38,3
385000,48.963899999999995,14,0.0,0,32,3
386000,53.0442,56,0.0,0,348,3
387000,55.421699999999994,111,0.0,0,718,3
388000,16.3534,9,0.0,0,22,3
389000,32.096399999999996,13,0.0,0,28,3
390000,48.8996,24,0.0,0,56,3
391000,48.3213,21,0.0,0,50,3
392000,32.8675,18,0.0,0,38,3
393000,40.739,19,0.0,0,50,3
394000,32.1928,15,0.0,0,28,3
395000,28.2088,10,100.0,1,26,3
396000,23.1647,5,0.0,0,10,3
397000,61.686699999999995,16,0.0,0,34,3
398000,51.1807,11,0.0,0,24,3
399000,46.9076,9,0.0,0,16,3
400000,45.6225,11,0.0,0,24,3
401000,51.9839,152,0.0,0,466,3
402000,41.702799999999996,16,0.0,0,38,3
403000,48.8032,36,0.0,0,150,3
404000,49.2209,26,0.0,0,62,3
405000,33.8313,26,0.0,0,84,3
406000,37.3333,14,0.0,0,30,3
407000,68.2088,135,0.0,0,682,3
408000,39.196799999999996,67,0.0,0,274,3
409000,16.6426,9,0.0,0,24,3
411000,57.092400000000005,41,0.0,0,118,3
412000,64.4819,30,0.0,0,76,3
413000,52.4337,106,0.0,0,430,3
414000,51.1486,144,0.0,0,466,3
415000,43.566300000000005,17,0.0,0,28,3
416000,58.538199999999996,21,0.0,0,124,3
417000,61.84739999999999,131,0.0,0,520,3
418000,65.253,155,0.0,0,666,3
419000,42.506,56,0.0,0,384,3
420000,25.445800000000002,72,0.0,0,294,3
421000,32.672,77,100.0,11,346,3
423000,21.301199999999998,9,0.0,0,36,3
424000,27.2129,12,0.0,0,28,3
425000,59.7269,169,0.0,0,738,3
426000,57.3494,68,0.0,0,368,3
427000,26.6024,10,0.0,0,20,3
428000,27.630499999999998,18,0.0,0,56,3
430000,62.008,150,100.0,12,604,3
431000,22.2972,15,100.0,2,56,3
432000,33.3815,27,0.0,0,72,3
433000,61.365500000000004,117,0.0,0,500,3
434000,35.0201,37,0.0,0,148,3
435000,32.224000000000004,18,0.0,4,46,3
436000,42.923700000000004,18,0.0,0,58,3
437000,37.9116,18,0.0,0,50,3
438000,62.0402,63,0.0,0,200,3
439000,37.172700000000006,50,0.0,0,194,3
440000,32.1928,14,0.0,0,32,3
441000,73.34939999999999,53,0.0,0,188,3
443000,37.076299999999996,40,0.0,4,104,3
444000,47.1325,22,0.0,0,42,3
445000,32.096399999999996,12,0.0,0,24,3
446000,35.0201,75,100.0,7,266,3
447000,16.4819,10,0.0,0,40,3
448000,47.8072,51,0.0,0,198,3
449000,26.923699999999997,12,0.0,0,30,3
0,5.108429999999999,4,100.0,6,10,1
1000,176.353,71,0.0,0,144,1
2000,300.11199999999997,113,0.0,0,232,1
3000,101.783,32,0.0,0,90,1
4000,244.112,94,0.0,0,192,1
5000,250.731,92,100.0,1,192,1
6000,125.26899999999999,51,0.0,0,98,1
7000,341.655,136,0.0,0,282,1
8000,313.15700000000004,119,0.0,0,234,1
9000,371.855,100,0.0,0,246,1
10000,273.25300000000004,121,100.0,1,242,1
11000,248.064,95,0.0,0,196,1
12000,0.0,0,0.0,0,182,1
13000,0.0,0,0.0,0,282,1
14000,0.0,0,100.0,1,160,1
15000,86.8434,33,0.0,0,78,1
16000,250.506,127,100.0,2,244,1
17000,350.233,123,0.0,0,246,1
18000,383.51800000000003,145,0.0,0,290,1
19000,227.663,90,0.0,0,180,1
20000,365.23699999999997,140,0.0,0,280,1
21000,468.755,140,0.0,0,290,1
22000,318.137,116,0.0,0,234,1
23000,253.68699999999998,132,0.0,0,268,1
24000,226.506,108,0.0,0,214,1
25000,115.245,59,0.0,0,120,1
26000,0.0,0,0.0,0,182,1
27000,0.0,0,100.0,1,114,1
28000,0.0,0,0.0,0,228,1
29000,117.33300000000001,48,100.0,5,270,1
30000,433.99199999999996,142,0.0,0,286,1
31000,305.73499999999996,124,100.0,1,252,1
32000,384.48199999999997,153,100.0,1,310,1
33000,244.40200000000002,125,0.0,0,262,1
34000,0.0,0,0.0,0,122,1
35000,369.317,149,0.0,0,302,1
36000,154.15300000000002,62,100.0,1,120,1
37000,0.0,0,100.0,2,112,1
38000,0.0,0,0.0,0,140,1
39000,121.574,64,100.0,10,124,1
40000,343.67900000000003,61,100.0,8,120,1
41000,508.112,87,0.0,0,186,1
42000,382.94,67,100.0,2,132,1
43000,732.177,125,0.0,0,256,1
44000,904.9000000000001,153,100.0,2,306,1
45000,496.225,85,100.0,2,172,1
46000,0.0,0,0.0,0,266,1
47000,19.5663,7,100.0,25,202,1
48000,0.0,0,0.0,0,180,1
49000,0.0,0,100.0,3,144,1
50000,0.0,0,100.0,2,210,1
51000,0.0,0,0.0,0,218,1
52000,0.0,0,0.0,0,236,1
53000,248.675,88,100.0,23,180,1
54000,318.81100000000004,127,0.0,0,262,1
55000,395.11600000000004,110,100.0,1,228,1
56000,242.185,113,100.0,1,232,1
57000,352.129,134,100.0,1,264,1
58000,347.277,107,100.0,1,210,1
59000,148.434,60,0.0,4,124,1
60000,58.3454,24,0.0,0,100,1
61000,349.365,149,100.0,1,302,1
62000,384.193,152,0.0,0,306,1
63000,337.028,124,100.0,2,248,1
64000,0.0,0,0.0,0,170,1
65000,0.0,0,0.0,0,136,1
66000,0.0,0,0.0,0,278,1
67000,0.0,0,100.0,2,168,1
68000,0.0,0,100.0,4,134,1
69000,0.0,0,100.0,3,132,1
70000,0.0,0,100.0,1,180,1
71000,0.0,0,0.0,0,212,1
72000,0.0,0,100.0,10,140,1
73000,0.0,0,100.0,2,152,1
74000,0.0,0,100.0,1,118,1
75000,0.0,0,100.0,5,154,1
76000,10.988,6,100.0,26,188,1
77000,0.0,0,0.0,0,144,1
78000,0.0,0,100.0,1,122,1
79000,63.7108,27,0.0,2,54,1
80000,0.0,0,100.0,5,148,1
81000,0.0,0,100.0,2,160,1
82000,100.273,25,0.0,2,132,1
83000,0.0,0,100.0,1,142,1
84000,0.0,0,0.0,0,56,1
85000,0.0,0,0.0,4,146,1
86000,0.0,0,0.0,0,94,1
87000,0.0,0,0.0,0,160,1
88000,0.0,0,0.0,0,132,1
89000,0.0,0,100.0,1,118,1
90000,0.0,0,100.0,2,132,1
91000,0.0,0,100.0,1,140,1
92000,0.0,0,0.0,0,78,1
93000,0.0,0,100.0,1,130,1
94000,0.0,0,100.0,1,158,1
95000,0.0,0,0.0,0,118,1
96000,0.0,0,0.0,0,154,1
97000,0.0,0,0.0,0,116,1
98000,0.0,0,100.0,1,130,1
99000,0.0,0,100.0,1,120,1
100000,0.0,0,100.0,1,126,1
101000,0.0,0,100.0,1,180,1
102000,0.0,0,100.0,1,140,1
103000,0.0,0,100.0,1,116,1
104000,0.0,0,0.0,0,124,1
106000,0.0,0,100.0,2,78,1
107000,0.0,0,0.0,3,138,1
108000,0.0,0,0.0,0,120,1
109000,0.0,0,0.0,0,144,1
110000,0.0,0,100.0,1,112,1
111000,0.0,0,0.0,0,82,1
112000,0.0,0,0.0,0,268,1
113000,0.0,0,0.0,0,208,1
114000,0.0,0,0.0,0,264,1
115000,0.0,0,0.0,0,254,1
116000,0.0,0,0.0,0,296,1
117000,0.0,0,0.0,0,214,1
118000,0.0,0,100.0,1,250,1
119000,0.0,0,0.0,0,264,1
120000,0.0,0,100.0,1,282,1
121000,0.0,0,100.0,2,254,1
122000,0.0,0,0.0,0,288,1
123000,0.0,0,0.0,0,242,1
124000,0.0,0,0.0,0,224,1
125000,0.0,0,0.0,0,242,1
126000,0.0,0,100.0,2,314,1
127000,0.0,0,100.0,1,142,1
128000,149.91199999999998,128,0.0,0,264,1
129000,304.38599999999997,82,100.0,3,168,1
130000,78.5863,56,100.0,1,110,1
131000,159.197,109,0.0,0,212,1
132000,141.076,101,100.0,3,198,1
133000,107.34100000000001,83,0.0,0,174,1
134000,64.3855,57,100.0,2,110,1
135000,100.048,87,100.0,5,172,1
136000,0.0,0,0.0,0,102,1
137000,0.0,0,100.0,1,108,1
138000,0.0,0,100.0,2,260,1
139000,0.0,0,100.0,2,268,1
140000,0.0,0,0.0,0,216,1
141000,0.0,0,100.0,3,210,1
142000,0.0,0,0.0,0,296,1
143000,0.0,0,0.0,0,130,1
144000,0.0,0,100.0,1,234,1
145000,0.0,0,0.0,0,216,1
146000,0.0,0,0.0,0,122,1
147000,0.0,0,0.0,0,258,1
148000,0.0,0,0.0,0,198,1
149000,0.0,0,0.0,0,190,1
150000,0.0,0,100.0,6,278,1
152000,0.0,0,100.0,3,272,1
153000,492.145,94,0.0,6,196,1
154000,192.09599999999998,129,100.0,1,264,1
155000,216.99599999999998,124,100.0,19,242,1
156000,363.181,72,0.0,0,200,1
157000,0.0,0,0.0,0,212,1
158000,0.0,0,0.0,0,230,1
159000,0.0,0,0.0,0,212,1
160000,0.0,0,100.0,1,258,1
161000,0.0,0,0.0,0,234,1
162000,0.0,0,100.0,1,208,1
163000,0.0,0,100.0,2,202,1
164000,0.0,0,0.0,0,260,1
165000,0.0,0,100.0,3,238,1
166000,0.0,0,100.0,2,176,1
167000,0.0,0,0.0,0,282,1
168000,0.0,0,0.0,0,158,1
169000,0.0,0,0.0,0,84,1
171000,0.0,0,0.0,0,258,1
172000,0.0,0,100.0,1,214,1
173000,0.0,0,100.0,3,226,1
174000,153.285,133,0.0,0,274,1
175000,65.253,91,100.0,2,180,1
176000,143.647,123,0.0,0,238,1
177000,0.0,0,100.0,3,188,1
178000,0.0,0,0.0,0,204,1
179000,0.0,0,100.0,1,184,1
180000,0.0,0,0.0,0,154,1
181000,0.0,0,100.0,1,280,1
182000,200.932,106,100.0,48,260,1
183000,660.755,126,100.0,3,258,1
184000,510.554,111,100.0,3,222,1
185000,587.631,130,0.0,0,260,1
186000,585.349,127,0.0,0,254,1
187000,38.8755,55,0.0,4,98,1
188000,0.0,0,0.0,0,214,1
189000,69.3333,121,100.0,17,240,1
190000,99.43780000000001,141,100.0,16,286,1
191000,511.293,106,100.0,13,202,1
192000,0.0,0,0.0,0,146,1
193000,47.260999999999996,15,0.0,0,66,1
194000,118.36099999999999,36,100.0,3,102,1
195000,0.0,0,100.0,1,120,1
196000,0.0,0,100.0,2,130,1
197000,0.0,0,0.0,0,212,1
198000,0.0,0,0.0,0,210,1
199000,0.0,0,0.0,0,120,1
200000,0.0,0,100.0,1,254,1
201000,0.0,0,0.0,0,178,1
202000,0.0,0,0.0,0,162,1
204000,0.0,0,0.0,0,158,1
205000,38.265100000000004,78,100.0,12,154,1
206000,0.0,0,0.0,0,148,1
207000,45.0442,72,100.0,20,138,1
208000,0.0,0,100.0,3,184,1
211000,0.0,0,0.0,0,158,1
212000,0.0,0,100.0,3,160,1
213000,0.0,0,100.0,1,136,1
214000,0.0,0,0.0,0,214,1
215000,0.0,0,0.0,0,176,1
217000,0.0,0,0.0,0,166,1
218000,0.0,0,0.0,0,146,1
219000,14.9398,31,100.0,2,138,1
222000,187.40599999999998,81,0.0,4,164,1
223000,256.90000000000003,60,100.0,1,120,1
224000,297.92800000000005,69,100.0,1,140,1
226000,213.655,50,0.0,0,102,1
227000,389.75100000000003,87,0.0,0,172,1
228000,294.361,66,0.0,4,134,1
230000,193.51,43,0.0,0,84,1
231000,282.024,66,0.0,0,136,1
232000,0.0,0,100.0,1,96,1
233000,0.0,0,0.0,0,168,1
234000,0.0,0,0.0,0,136,1
236000,0.0,0,100.0,1,114,1
237000,0.0,0,100.0,5,168,1
238000,0.0,0,100.0,3,92,1
239000,0.0,0,100.0,2,106,1
240000,0.0,0,0.0,0,134,1
241000,0.0,0,100.0,1,146,1
242000,0.0,0,0.0,0,172,1
243000,155.37300000000002,36,0.0,0,130,1
244000,97.31729999999999,73,0.0,0,142,1
245000,82.4739,55,0.0,0,108,1
246000,186.635,77,100.0,33,154,1
247000,103.036,69,100.0,17,132,1
250000,296.28900000000004,84,100.0,1,164,1
251000,113.99199999999999,76,100.0,24,174,1
252000,0.0,0,0.0,0,108,1
254000,73.7992,49,0.0,0,98,1
255000,96.4177,59,100.0,37,120,1
256000,0.0,0,0.0,0,180,1
257000,0.0,0,0.0,4,120,1
258000,0.0,0,100.0,2,100,1
259000,0.0,0,100.0,2,124,1
260000,0.0,0,0.0,0,108,1
262000,0.0,0,0.0,0,128,1
263000,0.0,0,100.0,3,102,1
264000,0.0,0,100.0,3,90,1
265000,0.0,0,100.0,2,114,1
266000,0.0,0,100.0,3,138,1
268000,0.0,0,100.0,1,124,1
269000,0.0,0,100.0,1,86,1
270000,0.0,0,0.0,0,102,1
271000,0.0,0,100.0,2,122,1
272000,0.0,0,100.0,2,112,1
275000,152.771,63,100.0,80,124,1
276000,65.7671,29,100.0,80,122,1
277000,117.173,47,100.0,43,110,1
278000,0.0,0,100.0,1,142,1
280000,128.964,66,0.0,0,128,1
281000,177.157,56,100.0,2,112,1
282000,124.337,42,100.0,25,110,1
283000,258.667,47,100.0,4,160,1
284000,150.361,56,100.0,44,112,1
288000,115.79100000000001,48,100.0,41,100,1
289000,102.233,38,100.0,24,110,1
290000,78.84339999999999,32,100.0,29,80,1
291000,0.0,0,0.0,0,116,1
292000,207.74300000000002,64,100.0,16,122,1
294000,220.17700000000002,49,0.0,0,96,1
295000,108.94800000000001,49,0.0,4,92,1
296000,207.711,57,100.0,4,116,1
297000,132.273,53,100.0,1,112,1
298000,306.24899999999997,60,100.0,6,116,1
301000,209.285,58,100.0,16,120,1
302000,0.0,0,100.0,1,116,1
303000,300.177,67,100.0,42,142,1
304000,0.0,0,100.0,2,118,1
305000,189.622,90,100.0,49,182,1
306000,183.036,47,0.0,0,102,1
307000,235.88799999999998,70,0.0,2,136,1
308000,126.586,52,100.0,30,104,1
309000,201.671,57,100.0,67,114,1
310000,16.4177,73,0.0,0,250,1
311000,429.462,103,0.0,0,206,1
314000,151.807,33,0.0,0,94,1
315000,189.365,54,0.0,1,112,1
316000,262.297,52,100.0,44,102,1
317000,290.474,61,100.0,8,120,1
318000,0.0,0,100.0,1,80,1
320000,141.398,25,0.0,0,88,1
321000,35.3092,7,100.0,26,110,1
322000,59.6627,13,0.0,0,182,1
323000,306.24899999999997,60,0.0,0,122,1
325000,32.289199999999994,67,100.0,8,204,1
326000,343.26099999999997,76,0.0,4,156,1
327000,304.257,74,100.0,3,144,1
328000,189.558,48,100.0,7,100,1
329000,69.6546,56,0.0,0,108,1
330000,0.0,0,100.0,1,160,1
331000,145.63899999999998,33,100.0,44,94,1
333000,482.378,86,0.0,0,180,1
334000,308.562,66,0.0,4,130,1
335000,281.092,67,100.0,41,128,1
336000,0.0,0,0.0,0,136,1
339000,252.209,50,100.0,20,210,1
340000,377.446,74,100.0,48,146,1
341000,269.462,61,100.0,30,124,1
342000,182.618,54,0.0,4,106,1
343000,229.269,62,100.0,2,128,1
344000,198.77900000000002,69,100.0,4,132,1
346000,163.888,61,100.0,40,130,1
347000,264.032,82,0.0,0,164,1
348000,223.55,112,0.0,0,228,1
0,4.626510000000001,3,100.0,6,8,2
2000,21.4618,6,0.0,0,28,2
3000,16.3855,9,0.0,0,18,2
4000,10.9237,6,0.0,0,12,2
5000,22.1044,15,0.0,0,36,2
6000,11.245,7,0.0,0,18,2
8000,11.3735,9,0.0,0,20,2
9000,11.3735,9,0.0,0,22,2
10000,44.755,31,0.0,0,88,2
12000,11.3735,9,0.0,0,34,2
13000,16.4819,10,0.0,0,28,2
14000,21.8474,12,0.0,0,24,2
15000,5.39759,3,0.0,0,6,2
16000,5.49398,3,0.0,0,6,2
17000,22.008,14,0.0,0,32,2
18000,5.49398,3,0.0,0,6,2
19000,32.7711,18,0.0,0,36,2
20000,22.008,13,0.0,0,28,2
21000,5.55823,4,0.0,0,8,2
22000,11.0843,8,0.0,0,16,2
23000,5.5261,4,100.0,1,8,2
24000,22.1365,16,0.0,0,36,2
25000,22.3936,16,0.0,0,34,2
26000,16.4177,11,0.0,0,44,2
27000,22.5221,18,0.0,0,48,2
28000,11.3735,8,0.0,0,28,2
29000,5.84739,5,100.0,1,24,2
30000,11.4378,10,0.0,0,28,2
31000,11.0843,8,0.0,0,12,2
32000,22.4578,17,0.0,0,64,2
33000,16.8032,13,0.0,0,40,2
35000,28.2088,20,0.0,0,68,2
36000,33.7992,27,0.0,0,62,2
37000,22.5863,17,0.0,0,58,2
38000,11.3092,9,0.0,0,24,2
39000,5.68675,5,0.0,0,10,2
40000,17.1245,15,0.0,0,32,2
41000,16.5462,10,0.0,0,44,2
42000,23.0361,20,0.0,0,64,2
43000,5.55823,4,0.0,0,18,2
44000,5.68675,4,0.0,0,24,2
45000,16.739,13,0.0,0,30,2
46000,17.253,15,100.0,1,22,2
47000,16.7711,11,0.0,0,40,2
48000,5.5261,4,0.0,0,12,2
50000,16.739,11,100.0,2,38,2
51000,22.3936,16,0.0,0,72,2
52000,5.5903599999999996,4,0.0,0,20,2
53000,28.2088,20,100.0,1,60,2
54000,22.5863,18,0.0,0,70,2
55000,22.6185,18,0.0,0,80,2
56000,5.5261,3,0.0,0,24,2
57000,22.8112,18,0.0,0,48,2
58000,10.8916,7,100.0,1,56,2
59000,11.9839,12,100.0,2,58,2
60000,5.87952,5,0.0,0,18,2
61000,29.4618,32,0.0,0,106,2
62000,6.00803,7,0.0,0,22,2
63000,5.84739,6,100.0,2,18,2
64000,35.2771,35,100.0,4,148,2
65000,5.751,5,0.0,0,16,2
66000,11.5341,11,0.0,0,38,2
67000,28.1446,21,0.0,0,84,2
68000,11.5984,9,0.0,0,26,2
69000,17.0924,15,100.0,1,50,2
71000,5.55823,4,0.0,0,26,2
72000,16.8032,13,0.0,0,34,2
73000,11.5341,10,0.0,0,36,2
74000,5.751,3,0.0,0,10,2
75000,5.5261,4,0.0,0,10,2
76000,17.028100000000002,13,0.0,0,40,2
77000,5.42972,3,0.0,0,20,2
78000,11.0843,7,0.0,0,26,2
80000,16.610400000000002,12,0.0,0,28,2
81000,16.610400000000002,10,0.0,0,24,2
82000,27.5663,16,0.0,0,80,2
83000,11.0201,6,0.0,0,6,2
84000,31.8072,18,0.0,0,48,2
85000,5.33333,2,0.0,0,4,2
86000,5.49398,3,0.0,0,6,2
87000,5.46185,3,0.0,0,8,2
88000,5.49398,3,0.0,0,8,2
89000,5.46185,3,0.0,0,8,2
90000,16.257,8,0.0,4,16,2
91000,11.0201,7,0.0,0,16,2
92000,21.4297,10,0.0,0,22,2
93000,5.46185,3,0.0,0,6,2
94000,10.9558,6,0.0,0,12,2
95000,16.4819,10,0.0,0,28,2
96000,16.4177,9,0.0,0,18,2
97000,16.3855,9,0.0,0,18,2
98000,10.9558,6,0.0,0,6,2
99000,32.160599999999995,13,0.0,0,26,2
100000,10.8273,5,0.0,0,16,2
101000,26.9558,11,0.0,0,40,2
102000,27.1486,14,0.0,0,20,2
103000,16.257,8,0.0,0,22,2
104000,16.3213,9,0.0,0,24,2
105000,5.49398,3,0.0,0,12,2
106000,19.277099999999997,11,0.0,0,20,2
107000,5.26908,2,100.0,1,6,2
108000,11.0201,6,0.0,0,24,2
109000,5.49398,3,0.0,0,6,2
